Date;El Price;Emissionsfaktor Gesamtmix
2022-08-01 23:00:00;;620.603
2022-08-02 00:00:00;;637.573
2022-08-02 01:00:00;;643.776
2022-08-02 02:00:00;;643.299
2022-08-02 03:00:00;;634.888
2022-08-02 04:00:00;;618.472
2022-08-02 05:00:00;;580.221
2022-08-02 06:00:00;;508.324
2022-08-02 07:00:00;;443.286
2022-08-02 08:00:00;;378.464
2022-08-02 09:00:00;;323.765
2022-08-02 10:00:00;;283.68
2022-08-02 11:00:00;;274.05
2022-08-02 12:00:00;;268.221
2022-08-02 13:00:00;;267.746
2022-08-02 14:00:00;;287.014
2022-08-02 15:00:00;;331.658
2022-08-02 16:00:00;;386.772
2022-08-02 17:00:00;;442.165
2022-08-02 18:00:00;;483.987
2022-08-02 19:00:00;;519.618
2022-08-02 20:00:00;;533.775
2022-08-02 21:00:00;;544.353
2022-08-02 22:00:00;;560.119
2022-08-02 23:00:00;;571.194
2022-08-03 00:00:00;;573.077
2022-08-03 01:00:00;;564.352
2022-08-03 02:00:00;;555.711
2022-08-03 03:00:00;;545.305
2022-08-03 04:00:00;;530.294
2022-08-03 05:00:00;;506.117
2022-08-03 06:00:00;;460.761
2022-08-03 07:00:00;;408.517
2022-08-03 08:00:00;;360.018
2022-08-03 09:00:00;;320.95
2022-08-03 10:00:00;;290.888
2022-08-03 11:00:00;;272.303
2022-08-03 12:00:00;;266.982
2022-08-03 13:00:00;;278.449
2022-08-03 14:00:00;;301.864
2022-08-03 15:00:00;;342.478
2022-08-03 16:00:00;;388.266
2022-08-03 17:00:00;;448.594
2022-08-03 18:00:00;;499.816
2022-08-03 19:00:00;;542.416
2022-08-03 20:00:00;;556.234
2022-08-03 21:00:00;;573.314
2022-08-03 22:00:00;;588.353
2022-08-03 23:00:00;;602.954
2022-08-04 00:00:00;;591.525
2022-08-04 01:00:00;;580.455
2022-08-04 02:00:00;;564.22
2022-08-04 03:00:00;;551.667
2022-08-04 04:00:00;;542.107
2022-08-04 05:00:00;;519.5
2022-08-04 06:00:00;;475.39
2022-08-04 07:00:00;;428.289
2022-08-04 08:00:00;;386.098
2022-08-04 09:00:00;;344.434
2022-08-04 10:00:00;;324.546
2022-08-04 11:00:00;;306.659
2022-08-04 12:00:00;;303.516
2022-08-04 13:00:00;;312.371
2022-08-04 14:00:00;;327.796
2022-08-04 15:00:00;;353.583
2022-08-04 16:00:00;;399.664
2022-08-04 17:00:00;;449.217
2022-08-04 18:00:00;;481.573
2022-08-04 19:00:00;;501.679
2022-08-04 20:00:00;;515.901
2022-08-04 21:00:00;;521.9
2022-08-04 22:00:00;;538.097
2022-08-04 23:00:00;;558.023
2022-08-05 00:00:00;;553.977
2022-08-05 01:00:00;;568.953
2022-08-05 02:00:00;;573.335
2022-08-05 03:00:00;;557.23
2022-08-05 04:00:00;;554.413
2022-08-05 05:00:00;;542.582
2022-08-05 06:00:00;;513.625
2022-08-05 07:00:00;;471.017
2022-08-05 08:00:00;;432.79
2022-08-05 09:00:00;;405.502
2022-08-05 10:00:00;;382.852
2022-08-05 11:00:00;;371.249
2022-08-05 12:00:00;;355.0
2022-08-05 13:00:00;;347.493
2022-08-05 14:00:00;;339.81
2022-08-05 15:00:00;;336.823
2022-08-05 16:00:00;;352.547
2022-08-05 17:00:00;;386.897
2022-08-05 18:00:00;;425.517
2022-08-05 19:00:00;;457.865
2022-08-05 20:00:00;;476.424
2022-08-05 21:00:00;;483.623
2022-08-05 22:00:00;;486.198
2022-08-05 23:00:00;;488.295
2022-08-06 00:00:00;;495.155
2022-08-06 01:00:00;;498.972
2022-08-06 02:00:00;;508.29
2022-08-06 03:00:00;;516.068
2022-08-06 04:00:00;;518.595
2022-08-06 05:00:00;;512.93
2022-08-06 06:00:00;;485.171
2022-08-06 07:00:00;;428.276
2022-08-06 08:00:00;;368.457
2022-08-06 09:00:00;;327.214
2022-08-06 10:00:00;;308.546
2022-08-06 11:00:00;;294.386
2022-08-06 12:00:00;;280.082
2022-08-06 13:00:00;;271.158
2022-08-06 14:00:00;;280.931
2022-08-06 15:00:00;;320.114
2022-08-06 16:00:00;;373.887
2022-08-06 17:00:00;;441.753
2022-08-06 18:00:00;;501.4
2022-08-06 19:00:00;;539.398
2022-08-06 20:00:00;;540.447
2022-08-06 21:00:00;;538.3
2022-08-06 22:00:00;;549.756
2022-08-06 23:00:00;;556.106
2022-08-07 00:00:00;;554.544
2022-08-07 01:00:00;;552.629
2022-08-07 02:00:00;;560.014
2022-08-07 03:00:00;;558.294
2022-08-07 04:00:00;;562.363
2022-08-07 05:00:00;;549.938
2022-08-07 06:00:00;;494.814
2022-08-07 07:00:00;;414.965
2022-08-07 08:00:00;;342.129
2022-08-07 09:00:00;;280.418
2022-08-07 10:00:00;;246.739
2022-08-07 11:00:00;;233.086
2022-08-07 12:00:00;;216.799
2022-08-07 13:00:00;;218.221
2022-08-07 14:00:00;;235.631
2022-08-07 15:00:00;;289.871
2022-08-07 16:00:00;;375.442
2022-08-07 17:00:00;;466.752
2022-08-07 18:00:00;;541.667
2022-08-07 19:00:00;;576.164
2022-08-07 20:00:00;;571.076
2022-08-07 21:00:00;;553.218
2022-08-07 22:00:00;;555.123
2022-08-07 23:00:00;;568.911
2022-08-08 00:00:00;;590.93
2022-08-08 01:00:00;;606.345
2022-08-08 02:00:00;;616.421
2022-08-08 03:00:00;;625.391
2022-08-08 04:00:00;;621.278
2022-08-08 05:00:00;;591.519
2022-08-08 06:00:00;;526.597
2022-08-08 07:00:00;;451.775
2022-08-08 08:00:00;;391.588
2022-08-08 09:00:00;;347.949
2022-08-08 10:00:00;;318.795
2022-08-08 11:00:00;;309.615
2022-08-08 12:00:00;;316.605
2022-08-08 13:00:00;;325.935
2022-08-08 14:00:00;;339.605
2022-08-08 15:00:00;;364.068
2022-08-08 16:00:00;;407.079
2022-08-08 17:00:00;;457.803
2022-08-08 18:00:00;;496.647
2022-08-08 19:00:00;;520.984
2022-08-08 20:00:00;;518.569
2022-08-08 21:00:00;;513.555
2022-08-08 22:00:00;;519.306
2022-08-08 23:00:00;;536.459
2022-08-09 00:00:00;;553.947
2022-08-09 01:00:00;;571.239
2022-08-09 02:00:00;;585.06
2022-08-09 03:00:00;;590.289
2022-08-09 04:00:00;;584.85
2022-08-09 05:00:00;;558.988
2022-08-09 06:00:00;;502.226
2022-08-09 07:00:00;;444.647
2022-08-09 08:00:00;;390.159
2022-08-09 09:00:00;;348.423
2022-08-09 10:00:00;;315.239
2022-08-09 11:00:00;;305.135
2022-08-09 12:00:00;;306.422
2022-08-09 13:00:00;;317.511
2022-08-09 14:00:00;;331.988
2022-08-09 15:00:00;;358.154
2022-08-09 16:00:00;;401.819
2022-08-09 17:00:00;;456.162
2022-08-09 18:00:00;;500.576
2022-08-09 19:00:00;;518.254
2022-08-09 20:00:00;;513.844
2022-08-09 21:00:00;;505.205
2022-08-09 22:00:00;;510.123
2022-08-09 23:00:00;;522.701
2022-08-10 00:00:00;;538.835
2022-08-10 01:00:00;;555.214
2022-08-10 02:00:00;;570.729
2022-08-10 03:00:00;;583.984
2022-08-10 04:00:00;;586.466
2022-08-10 05:00:00;;561.655
2022-08-10 06:00:00;;510.324
2022-08-10 07:00:00;;447.734
2022-08-10 08:00:00;;390.964
2022-08-10 09:00:00;;345.877
2022-08-10 10:00:00;;319.54
2022-08-10 11:00:00;;310.087
2022-08-10 12:00:00;;308.264
2022-08-10 13:00:00;;314.511
2022-08-10 14:00:00;;330.284
2022-08-10 15:00:00;;357.208
2022-08-10 16:00:00;;397.251
2022-08-10 17:00:00;;448.973
2022-08-10 18:00:00;;501.878
2022-08-10 19:00:00;;526.612
2022-08-10 20:00:00;;514.325
2022-08-10 21:00:00;;491.547
2022-08-10 22:00:00;;498.145
2022-08-10 23:00:00;;508.038
2022-08-11 00:00:00;;521.653
2022-08-11 01:00:00;;536.466
2022-08-11 02:00:00;;555.455
2022-08-11 03:00:00;;568.68
2022-08-11 04:00:00;;576.669
2022-08-11 05:00:00;;555.867
2022-08-11 06:00:00;;491.87
2022-08-11 07:00:00;;426.872
2022-08-11 08:00:00;;379.401
2022-08-11 09:00:00;;326.898
2022-08-11 10:00:00;;293.559
2022-08-11 11:00:00;;277.305
2022-08-11 12:00:00;;279.07
2022-08-11 13:00:00;;287.5
2022-08-11 14:00:00;;306.998
2022-08-11 15:00:00;;336.158
2022-08-11 16:00:00;;372.896
2022-08-11 17:00:00;;424.378
2022-08-11 18:00:00;;470.779
2022-08-11 19:00:00;;486.902
2022-08-11 20:00:00;;480.665
2022-08-11 21:00:00;;478.078
2022-08-11 22:00:00;;478.888
2022-08-11 23:00:00;;490.505
2022-08-12 00:00:00;;498.843
2022-08-12 01:00:00;;512.083
2022-08-12 02:00:00;;528.037
2022-08-12 03:00:00;;536.359
2022-08-12 04:00:00;;542.718
2022-08-12 05:00:00;;525.191
2022-08-12 06:00:00;;473.502
2022-08-12 07:00:00;;406.651
2022-08-12 08:00:00;;355.07
2022-08-12 09:00:00;;306.037
2022-08-12 10:00:00;;274.971
2022-08-12 11:00:00;;259.383
2022-08-12 12:00:00;;262.545
2022-08-12 13:00:00;;271.376
2022-08-12 14:00:00;;289.722
2022-08-12 15:00:00;;314.586
2022-08-12 16:00:00;;349.262
2022-08-12 17:00:00;;392.82
2022-08-12 18:00:00;;437.579
2022-08-12 19:00:00;;463.206
2022-08-12 20:00:00;;459.953
2022-08-12 21:00:00;;464.469
2022-08-12 22:00:00;;475.406
2022-08-12 23:00:00;;478.734
2022-08-13 00:00:00;;491.971
2022-08-13 01:00:00;;508.419
2022-08-13 02:00:00;;528.174
2022-08-13 03:00:00;;545.605
2022-08-13 04:00:00;;555.553
2022-08-13 05:00:00;;548.441
2022-08-13 06:00:00;;496.578
2022-08-13 07:00:00;;415.816
2022-08-13 08:00:00;;359.208
2022-08-13 09:00:00;;320.124
2022-08-13 10:00:00;;294.099
2022-08-13 11:00:00;;284.496
2022-08-13 12:00:00;;283.014
2022-08-13 13:00:00;;289.365
2022-08-13 14:00:00;;305.637
2022-08-13 15:00:00;;331.812
2022-08-13 16:00:00;;365.195
2022-08-13 17:00:00;;410.468
2022-08-13 18:00:00;;445.174
2022-08-13 19:00:00;;469.851
2022-08-13 20:00:00;;468.019
2022-08-13 21:00:00;;469.772
2022-08-13 22:00:00;;475.134
2022-08-13 23:00:00;;484.101
2022-08-14 00:00:00;;491.5
2022-08-14 01:00:00;;503.861
2022-08-14 02:00:00;;515.518
2022-08-14 03:00:00;;525.785
2022-08-14 04:00:00;;522.215
2022-08-14 05:00:00;;500.601
2022-08-14 06:00:00;;454.744
2022-08-14 07:00:00;;396.417
2022-08-14 08:00:00;;333.503
2022-08-14 09:00:00;;286.596
2022-08-14 10:00:00;;255.054
2022-08-14 11:00:00;;232.204
2022-08-14 12:00:00;;223.257
2022-08-14 13:00:00;;233.953
2022-08-14 14:00:00;;264.617
2022-08-14 15:00:00;;309.437
2022-08-14 16:00:00;;362.01
2022-08-14 17:00:00;;415.604
2022-08-14 18:00:00;;450.843
2022-08-14 19:00:00;;464.618
2022-08-14 20:00:00;;453.138
2022-08-14 21:00:00;;448.562
2022-08-14 22:00:00;;455.759
2022-08-14 23:00:00;;465.394
2022-08-15 00:00:00;;475.426
2022-08-15 01:00:00;;495.05
2022-08-15 02:00:00;;509.164
2022-08-15 03:00:00;;516.421
2022-08-15 04:00:00;;517.612
2022-08-15 05:00:00;;507.248
2022-08-15 06:00:00;;478.8
2022-08-15 07:00:00;;444.306
2022-08-15 08:00:00;;402.204
2022-08-15 09:00:00;;358.254
2022-08-15 10:00:00;;335.987
2022-08-15 11:00:00;;324.425
2022-08-15 12:00:00;;323.291
2022-08-15 13:00:00;;325.397
2022-08-15 14:00:00;;334.942
2022-08-15 15:00:00;;361.982
2022-08-15 16:00:00;;401.139
2022-08-15 17:00:00;;449.415
2022-08-15 18:00:00;;487.332
2022-08-15 19:00:00;;509.408
2022-08-15 20:00:00;;527.023
2022-08-15 21:00:00;;542.485
2022-08-15 22:00:00;;553.593
2022-08-15 23:00:00;;562.513
2022-08-16 00:00:00;;563.744
2022-08-16 01:00:00;;559.339
2022-08-16 02:00:00;;555.262
2022-08-16 03:00:00;;556.93
2022-08-16 04:00:00;;556.335
2022-08-16 05:00:00;;548.383
2022-08-16 06:00:00;;504.596
2022-08-16 07:00:00;;447.996
2022-08-16 08:00:00;;390.488
2022-08-16 09:00:00;;348.352
2022-08-16 10:00:00;;324.431
2022-08-16 11:00:00;;312.933
2022-08-16 12:00:00;;315.183
2022-08-16 13:00:00;;324.048
2022-08-16 14:00:00;;340.958
2022-08-16 15:00:00;;371.454
2022-08-16 16:00:00;;414.119
2022-08-16 17:00:00;;464.682
2022-08-16 18:00:00;;511.516
2022-08-16 19:00:00;;545.549
2022-08-16 20:00:00;;549.913
2022-08-16 21:00:00;;568.4
2022-08-16 22:00:00;;578.868
2022-08-16 23:00:00;;584.487
2022-08-17 00:00:00;;580.572
2022-08-17 01:00:00;;583.629
2022-08-17 02:00:00;;584.713
2022-08-17 03:00:00;;581.009
2022-08-17 04:00:00;;577.187
2022-08-17 05:00:00;;565.251
2022-08-17 06:00:00;;522.493
2022-08-17 07:00:00;;462.135
2022-08-17 08:00:00;;412.348
2022-08-17 09:00:00;;381.433
2022-08-17 10:00:00;;358.284
2022-08-17 11:00:00;;347.596
2022-08-17 12:00:00;;349.744
2022-08-17 13:00:00;;353.698
2022-08-17 14:00:00;;360.112
2022-08-17 15:00:00;;379.151
2022-08-17 16:00:00;;406.949
2022-08-17 17:00:00;;440.155
2022-08-17 18:00:00;;465.738
2022-08-17 19:00:00;;477.98
2022-08-17 20:00:00;;482.378
2022-08-17 21:00:00;;485.859
2022-08-17 22:00:00;;496.316
2022-08-17 23:00:00;;504.434
2022-08-18 00:00:00;;514.633
2022-08-18 01:00:00;;519.498
2022-08-18 02:00:00;;524.701
2022-08-18 03:00:00;;525.993
2022-08-18 04:00:00;;527.023
2022-08-18 05:00:00;;521.879
2022-08-18 06:00:00;;501.403
2022-08-18 07:00:00;;476.064
2022-08-18 08:00:00;;446.748
2022-08-18 09:00:00;;418.258
2022-08-18 10:00:00;;391.15
2022-08-18 11:00:00;;371.929
2022-08-18 12:00:00;;367.647
2022-08-18 13:00:00;;375.607
2022-08-18 14:00:00;;390.429
2022-08-18 15:00:00;;412.299
2022-08-18 16:00:00;;447.3
2022-08-18 17:00:00;;475.526
2022-08-18 18:00:00;;494.486
2022-08-18 19:00:00;;508.016
2022-08-18 20:00:00;;517.911
2022-08-18 21:00:00;;523.266
2022-08-18 22:00:00;;541.965
2022-08-18 23:00:00;;560.382
2022-08-19 00:00:00;;559.746
2022-08-19 01:00:00;;558.679
2022-08-19 02:00:00;;563.272
2022-08-19 03:00:00;;562.343
2022-08-19 04:00:00;;553.864
2022-08-19 05:00:00;;538.112
2022-08-19 06:00:00;;517.452
2022-08-19 07:00:00;;486.025
2022-08-19 08:00:00;;470.112
2022-08-19 09:00:00;;449.593
2022-08-19 10:00:00;;431.762
2022-08-19 11:00:00;;412.561
2022-08-19 12:00:00;;398.596
2022-08-19 13:00:00;;399.933
2022-08-19 14:00:00;;412.393
2022-08-19 15:00:00;;433.019
2022-08-19 16:00:00;;467.506
2022-08-19 17:00:00;;495.918
2022-08-19 18:00:00;;518.398
2022-08-19 19:00:00;;536.789
2022-08-19 20:00:00;;550.616
2022-08-19 21:00:00;;550.99
2022-08-19 22:00:00;;551.056
2022-08-19 23:00:00;;549.109
2022-08-20 00:00:00;;554.135
2022-08-20 01:00:00;;562.772
2022-08-20 02:00:00;;571.992
2022-08-20 03:00:00;;573.195
2022-08-20 04:00:00;;570.146
2022-08-20 05:00:00;;564.343
2022-08-20 06:00:00;;556.067
2022-08-20 07:00:00;;509.332
2022-08-20 08:00:00;;480.187
2022-08-20 09:00:00;;451.454
2022-08-20 10:00:00;;417.564
2022-08-20 11:00:00;;395.565
2022-08-20 12:00:00;;381.068
2022-08-20 13:00:00;;387.42
2022-08-20 14:00:00;;391.168
2022-08-20 15:00:00;;408.093
2022-08-20 16:00:00;;442.806
2022-08-20 17:00:00;;484.362
2022-08-20 18:00:00;;522.006
2022-08-20 19:00:00;;550.588
2022-08-20 20:00:00;;550.204
2022-08-20 21:00:00;;550.388
2022-08-20 22:00:00;;556.454
2022-08-20 23:00:00;;551.839
2022-08-21 00:00:00;;545.891
2022-08-21 01:00:00;;542.807
2022-08-21 02:00:00;;546.994
2022-08-21 03:00:00;;541.991
2022-08-21 04:00:00;;535.088
2022-08-21 05:00:00;;526.004
2022-08-21 06:00:00;;493.403
2022-08-21 07:00:00;;434.979
2022-08-21 08:00:00;;377.076
2022-08-21 09:00:00;;322.65
2022-08-21 10:00:00;;276.043
2022-08-21 11:00:00;;249.883
2022-08-21 12:00:00;;242.003
2022-08-21 13:00:00;;259.177
2022-08-21 14:00:00;;282.489
2022-08-21 15:00:00;;325.501
2022-08-21 16:00:00;;398.227
2022-08-21 17:00:00;;475.161
2022-08-21 18:00:00;;534.972
2022-08-21 19:00:00;;554.967
2022-08-21 20:00:00;;552.798
2022-08-21 21:00:00;;561.807
2022-08-21 22:00:00;;570.304
2022-08-21 23:00:00;;582.52
2022-08-22 00:00:00;;589.845
2022-08-22 01:00:00;;598.032
2022-08-22 02:00:00;;608.066
2022-08-22 03:00:00;;613.282
2022-08-22 04:00:00;;609.139
2022-08-22 05:00:00;;594.167
2022-08-22 06:00:00;;554.49
2022-08-22 07:00:00;;493.194
2022-08-22 08:00:00;;441.191
2022-08-22 09:00:00;;395.931
2022-08-22 10:00:00;;370.723
2022-08-22 11:00:00;;369.285
2022-08-22 12:00:00;;371.651
2022-08-22 13:00:00;;376.45
2022-08-22 14:00:00;;397.361
2022-08-22 15:00:00;;425.806
2022-08-22 16:00:00;;463.831
2022-08-22 17:00:00;;501.188
2022-08-22 18:00:00;;525.931
2022-08-22 19:00:00;;531.175
2022-08-22 20:00:00;;524.724
2022-08-22 21:00:00;;519.486
2022-08-22 22:00:00;;518.621
2022-08-22 23:00:00;;522.934
2022-08-23 00:00:00;;531.864
2022-08-23 01:00:00;;543.748
2022-08-23 02:00:00;;554.472
2022-08-23 03:00:00;;560.441
2022-08-23 04:00:00;;560.995
2022-08-23 05:00:00;;548.797
2022-08-23 06:00:00;;511.93
2022-08-23 07:00:00;;456.004
2022-08-23 08:00:00;;410.358
2022-08-23 09:00:00;;368.786
2022-08-23 10:00:00;;339.848
2022-08-23 11:00:00;;328.291
2022-08-23 12:00:00;;327.202
2022-08-23 13:00:00;;335.332
2022-08-23 14:00:00;;356.532
2022-08-23 15:00:00;;390.224
2022-08-23 16:00:00;;432.263
2022-08-23 17:00:00;;485.533
2022-08-23 18:00:00;;519.28
2022-08-23 19:00:00;;528.375
2022-08-23 20:00:00;;514.566
2022-08-23 21:00:00;;509.434
2022-08-23 22:00:00;;508.443
2022-08-23 23:00:00;;517.346
2022-08-24 00:00:00;;528.215
2022-08-24 01:00:00;;538.351
2022-08-24 02:00:00;;551.41
2022-08-24 03:00:00;;559.204
2022-08-24 04:00:00;;558.497
2022-08-24 05:00:00;;555.437
2022-08-24 06:00:00;;522.45
2022-08-24 07:00:00;;470.002
2022-08-24 08:00:00;;415.116
2022-08-24 09:00:00;;369.702
2022-08-24 10:00:00;;347.991
2022-08-24 11:00:00;;337.602
2022-08-24 12:00:00;;338.028
2022-08-24 13:00:00;;346.201
2022-08-24 14:00:00;;363.245
2022-08-24 15:00:00;;392.888
2022-08-24 16:00:00;;432.945
2022-08-24 17:00:00;;476.778
2022-08-24 18:00:00;;509.289
2022-08-24 19:00:00;;513.936
2022-08-24 20:00:00;;500.425
2022-08-24 21:00:00;;505.531
2022-08-24 22:00:00;;501.87
2022-08-24 23:00:00;;503.087
2022-08-25 00:00:00;;503.586
2022-08-25 01:00:00;;512.011
2022-08-25 02:00:00;;525.003
2022-08-25 03:00:00;;533.203
2022-08-25 04:00:00;;533.814
2022-08-25 05:00:00;;522.504
2022-08-25 06:00:00;;491.262
2022-08-25 07:00:00;;445.497
2022-08-25 08:00:00;;398.032
2022-08-25 09:00:00;;356.958
2022-08-25 10:00:00;;330.81
2022-08-25 11:00:00;;319.16
2022-08-25 12:00:00;;316.039
2022-08-25 13:00:00;;322.42
2022-08-25 14:00:00;;333.588
2022-08-25 15:00:00;;359.888
2022-08-25 16:00:00;;401.228
2022-08-25 17:00:00;;449.176
2022-08-25 18:00:00;;487.839
2022-08-25 19:00:00;;499.341
2022-08-25 20:00:00;;501.421
2022-08-25 21:00:00;;500.142
2022-08-25 22:00:00;;499.128
2022-08-25 23:00:00;;512.959
2022-08-26 00:00:00;;534.011
2022-08-26 01:00:00;;549.86
2022-08-26 02:00:00;;563.742
2022-08-26 03:00:00;;570.107
2022-08-26 04:00:00;;571.75
2022-08-26 05:00:00;;567.104
2022-08-26 06:00:00;;522.363
2022-08-26 07:00:00;;467.715
2022-08-26 08:00:00;;428.397
2022-08-26 09:00:00;;393.414
2022-08-26 10:00:00;;375.693
2022-08-26 11:00:00;;371.804
2022-08-26 12:00:00;;374.564
2022-08-26 13:00:00;;383.013
2022-08-26 14:00:00;;388.475
2022-08-26 15:00:00;;407.162
2022-08-26 16:00:00;;429.2
2022-08-26 17:00:00;;457.906
2022-08-26 18:00:00;;490.738
2022-08-26 19:00:00;;512.94
2022-08-26 20:00:00;;526.489
2022-08-26 21:00:00;;547.102
2022-08-26 22:00:00;;545.527
2022-08-26 23:00:00;;542.891
2022-08-27 00:00:00;;551.593
2022-08-27 01:00:00;;556.333
2022-08-27 02:00:00;;557.289
2022-08-27 03:00:00;;560.379
2022-08-27 04:00:00;;557.392
2022-08-27 05:00:00;;546.067
2022-08-27 06:00:00;;529.746
2022-08-27 07:00:00;;502.966
2022-08-27 08:00:00;;477.641
2022-08-27 09:00:00;;453.39
2022-08-27 10:00:00;;429.312
2022-08-27 11:00:00;;407.167
2022-08-27 12:00:00;;396.918
2022-08-27 13:00:00;;392.089
2022-08-27 14:00:00;;395.159
2022-08-27 15:00:00;;404.744
2022-08-27 16:00:00;;421.593
2022-08-27 17:00:00;;450.554
2022-08-27 18:00:00;;467.183
2022-08-27 19:00:00;;479.913
2022-08-27 20:00:00;;490.606
2022-08-27 21:00:00;;499.02
2022-08-27 22:00:00;;499.204
2022-08-27 23:00:00;;495.612
2022-08-28 00:00:00;;492.528
2022-08-28 01:00:00;;495.249
2022-08-28 02:00:00;;491.429
2022-08-28 03:00:00;;485.732
2022-08-28 04:00:00;;481.906
2022-08-28 05:00:00;;464.954
2022-08-28 06:00:00;;444.389
2022-08-28 07:00:00;;414.63
2022-08-28 08:00:00;;368.416
2022-08-28 09:00:00;;329.873
2022-08-28 10:00:00;;297.455
2022-08-28 11:00:00;;263.991
2022-08-28 12:00:00;;235.504
2022-08-28 13:00:00;;231.576
2022-08-28 14:00:00;;237.851
2022-08-28 15:00:00;;285.51
2022-08-28 16:00:00;;351.005
2022-08-28 17:00:00;;406.97
2022-08-28 18:00:00;;457.777
2022-08-28 19:00:00;;478.659
2022-08-28 20:00:00;;487.062
2022-08-28 21:00:00;;480.478
2022-08-28 22:00:00;;484.6
2022-08-28 23:00:00;;493.462
2022-08-29 00:00:00;;500.643
2022-08-29 01:00:00;;518.247
2022-08-29 02:00:00;;526.757
2022-08-29 03:00:00;;537.165
2022-08-29 04:00:00;;529.109
2022-08-29 05:00:00;;515.593
2022-08-29 06:00:00;;489.371
2022-08-29 07:00:00;;448.297
2022-08-29 08:00:00;;404.429
2022-08-29 09:00:00;;369.594
2022-08-29 10:00:00;;352.003
2022-08-29 11:00:00;;342.698
2022-08-29 12:00:00;;342.529
2022-08-29 13:00:00;;349.616
2022-08-29 14:00:00;;368.037
2022-08-29 15:00:00;;394.973
2022-08-29 16:00:00;;435.122
2022-08-29 17:00:00;;483.562
2022-08-29 18:00:00;;520.87
2022-08-29 19:00:00;;525.496
2022-08-29 20:00:00;;530.411
2022-08-29 21:00:00;;543.931
2022-08-29 22:00:00;;548.753
2022-08-29 23:00:00;;559.563
2022-08-30 00:00:00;;564.334
2022-08-30 01:00:00;;573.265
2022-08-30 02:00:00;;581.615
2022-08-30 03:00:00;;584.469
2022-08-30 04:00:00;;582.026
2022-08-30 05:00:00;;562.7
2022-08-30 06:00:00;;522.964
2022-08-30 07:00:00;;469.65
2022-08-30 08:00:00;;419.965
2022-08-30 09:00:00;;380.602
2022-08-30 10:00:00;;350.71
2022-08-30 11:00:00;;338.896
2022-08-30 12:00:00;;338.478
2022-08-30 13:00:00;;349.623
2022-08-30 14:00:00;;367.492
2022-08-30 15:00:00;;396.802
2022-08-30 16:00:00;;430.293
2022-08-30 17:00:00;;465.044
2022-08-30 18:00:00;;482.187
2022-08-30 19:00:00;;486.861
2022-08-30 20:00:00;;478.837
2022-08-30 21:00:00;;473.447
2022-08-30 22:00:00;;484.38
2022-08-30 23:00:00;;488.741
2022-08-31 00:00:00;;506.742
2022-08-31 01:00:00;;518.388
2022-08-31 02:00:00;;525.72
2022-08-31 03:00:00;;523.145
2022-08-31 04:00:00;;516.913
2022-08-31 05:00:00;;495.029
2022-08-31 06:00:00;;471.081
2022-08-31 07:00:00;;452.618
2022-08-31 08:00:00;;437.588
2022-08-31 09:00:00;;411.051
2022-08-31 10:00:00;;388.088
2022-08-31 11:00:00;;379.271
2022-08-31 12:00:00;;379.463
2022-08-31 13:00:00;;379.508
2022-08-31 14:00:00;;389.033
2022-08-31 15:00:00;;403.26
2022-08-31 16:00:00;;422.269
2022-08-31 17:00:00;;444.106
2022-08-31 18:00:00;;463.609
2022-08-31 19:00:00;;472.46
2022-08-31 20:00:00;;468.915
2022-08-31 21:00:00;;466.778
2022-08-31 22:00:00;;471.935
2022-08-31 23:00:00;;498.681
2022-09-01 00:00:00;;513.531
2022-09-01 01:00:00;;522.853
2022-09-01 02:00:00;;534.49
2022-09-01 03:00:00;;544.794
2022-09-01 04:00:00;;548.393
2022-09-01 05:00:00;;532.955
2022-09-01 06:00:00;;496.499
2022-09-01 07:00:00;;459.465
2022-09-01 08:00:00;;419.837
2022-09-01 09:00:00;;383.412
2022-09-01 10:00:00;;365.302
2022-09-01 11:00:00;;357.252
2022-09-01 12:00:00;;358.922
2022-09-01 13:00:00;;366.464
2022-09-01 14:00:00;;381.396
2022-09-01 15:00:00;;401.453
2022-09-01 16:00:00;;433.526
2022-09-01 17:00:00;;476.613
2022-09-01 18:00:00;;503.237
2022-09-01 19:00:00;;497.889
2022-09-01 20:00:00;;487.658
2022-09-01 21:00:00;;484.749
2022-09-01 22:00:00;;485.289
2022-09-01 23:00:00;;493.321
2022-09-02 00:00:00;;499.1
2022-09-02 01:00:00;;503.496
2022-09-02 02:00:00;;516.505
2022-09-02 03:00:00;;527.311
2022-09-02 04:00:00;;527.982
2022-09-02 05:00:00;;512.549
2022-09-02 06:00:00;;479.418
2022-09-02 07:00:00;;440.647
2022-09-02 08:00:00;;397.904
2022-09-02 09:00:00;;353.141
2022-09-02 10:00:00;;312.527
2022-09-02 11:00:00;;288.631
2022-09-02 12:00:00;;288.989
2022-09-02 13:00:00;;298.873
2022-09-02 14:00:00;;319.206
2022-09-02 15:00:00;;345.216
2022-09-02 16:00:00;;377.516
2022-09-02 17:00:00;;417.889
2022-09-02 18:00:00;;443.875
2022-09-02 19:00:00;;433.713
2022-09-02 20:00:00;;411.112
2022-09-02 21:00:00;;396.506
2022-09-02 22:00:00;;383.992
2022-09-02 23:00:00;;379.857
2022-09-03 00:00:00;;381.857
2022-09-03 01:00:00;;387.944
2022-09-03 02:00:00;;395.853
2022-09-03 03:00:00;;404.751
2022-09-03 04:00:00;;409.353
2022-09-03 05:00:00;;405.535
2022-09-03 06:00:00;;388.753
