;Flensburg;Sonderburg
2019-04-22 18:00:00;94.54;28.41138781083333
2019-04-22 19:00:00;95.52;28.258639044444447
2019-04-22 20:00:00;94.2;27.37628758698777
2019-04-22 21:00:00;94.41;25.186216232059504
2019-04-22 22:00:00;95.72;23.336558723333333
2019-04-22 23:00:00;95.98;22.67431645424416
2019-04-23 00:00:00;95.83;22.44929382777778
2019-04-23 01:00:00;95.46;23.55808538833333
2019-04-23 02:00:00;99.72;24.07071054
2019-04-23 03:00:00;120.04;25.385909117881845
2019-04-23 04:00:00;130.71;28.638297756666667
2019-04-23 05:00:00;124.34;32.65269195950292
2019-04-23 06:00:00;109.41;32.07444396000001
2019-04-23 07:00:00;93.15;29.45995640638889
2019-04-23 08:00:00;89.25;27.33995180464636
2019-04-23 09:00:00;88.82;26.06883106401424
2019-04-23 10:00:00;89.84;24.56355074743518
2019-04-23 11:00:00;91.28;24.51911824454085
2019-04-23 12:00:00;90.32;23.64666161007301
2019-04-23 13:00:00;88.74;21.9990969177676
2019-04-23 14:00:00;86.27;21.854916829277816
2019-04-23 15:00:00;85.52;21.364207094780003
2019-04-23 16:00:00;87.22;21.87594093279708
2019-04-23 17:00:00;87.68;23.38119258833334
2019-04-23 18:00:00;87.72;24.296550226203287
2019-04-23 19:00:00;94.28;24.20119700337567
2019-04-23 20:00:00;97.66;23.81322963506536
2019-04-23 21:00:00;96.09;23.174810147838024
2019-04-23 22:00:00;95.47;22.583305832222223
2019-04-23 23:00:00;89.44;22.70116869815577
2019-04-24 00:00:00;89.89;22.983906347138944
2019-04-24 01:00:00;89.32;24.030227608009845
2019-04-24 02:00:00;90.3;23.687394810277777
2019-04-24 03:00:00;91.36;23.931761507434675
2019-04-24 04:00:00;111.27;26.213502949017226
2019-04-24 05:00:00;115.42;31.61293548194444
2019-04-24 06:00:00;113.63;32.249578516388894
2019-04-24 07:00:00;113.33;29.8401070725
2019-04-24 08:00:00;92.24;29.454278264411528
2019-04-24 09:00:00;86.08;27.92463311805556
2019-04-24 10:00:00;87.53;25.834011252525585
2019-04-24 11:00:00;87.09;26.501253716208748
2019-04-24 12:00:00;78.3;26.2260368949861
2019-04-24 13:00:00;75.38;23.30532841586601
2019-04-24 14:00:00;75.2;22.494745658184748
2019-04-24 15:00:00;76.38;22.28761507441369
2019-04-24 16:00:00;79.51;22.41991623055556
2019-04-24 17:00:00;85.19;22.27261355413522
2019-04-24 18:00:00;91.49;23.17535300329687
2019-04-24 19:00:00;91.0;24.308841244524743
2019-04-24 20:00:00;90.55;23.72360589972476
2019-04-24 21:00:00;90.42;22.302811980833336
2019-04-24 22:00:00;87.88;21.45049914111112
2019-04-24 23:00:00;87.3;21.293465225833334
2019-04-25 00:00:00;87.24;21.3030423449026
2019-04-25 01:00:00;87.0;21.944416046666667
2019-04-25 02:00:00;87.44;22.58484851555556
2019-04-25 03:00:00;88.5;24.130462898888894
2019-04-25 04:00:00;102.64;26.66506226916667
2019-04-25 05:00:00;105.68;29.47285607111112
2019-04-25 06:00:00;103.55;30.319842218933605
2019-04-25 07:00:00;92.45;28.72907562361772
2019-04-25 08:00:00;82.18;26.56048837083334
2019-04-25 09:00:00;73.24;24.09051417333333
2019-04-25 10:00:00;72.29;22.257367935846684
2019-04-25 11:00:00;71.13;21.332356425
2019-04-25 12:00:00;52.76;19.069978224722224
2019-04-25 13:00:00;52.9;18.28693184416667
2019-04-25 14:00:00;57.43;18.11929515888889
2019-04-25 15:00:00;63.29;18.80587915888889
2019-04-25 16:00:00;77.19;19.47139639083333
2019-04-25 17:00:00;78.05;19.99207896931324
2019-04-25 18:00:00;81.26;20.2762843871941
2019-04-25 19:00:00;84.57;20.70318987042708
2019-04-25 20:00:00;82.64;20.79689208481435
2019-04-25 21:00:00;79.77;20.81716178916667
2019-04-25 22:00:00;70.84;19.564913350277777
2019-04-25 23:00:00;70.28;19.182408477777777
2019-04-26 00:00:00;71.5;19.34088929482284
2019-04-26 01:00:00;69.71;19.90261639111112
2019-04-26 02:00:00;72.48;19.44583405277778
2019-04-26 03:00:00;78.22;20.09150091333333
2019-04-26 04:00:00;85.98;23.62094521320918
2019-04-26 05:00:00;91.55;27.266770008611108
2019-04-26 06:00:00;93.35;26.84441129889778
2019-04-26 07:00:00;88.57;24.89920107166667
2019-04-26 08:00:00;86.38;23.10959400833333
2019-04-26 09:00:00;90.0;23.51112346429644
2019-04-26 10:00:00;87.37;24.96601486559748
2019-04-26 11:00:00;86.59;24.09793642183973
2019-04-26 12:00:00;86.86;21.64365578733927
2019-04-26 13:00:00;85.38;20.69936232722222
2019-04-26 14:00:00;85.99;21.601378008065254
2019-04-26 15:00:00;85.86;22.98992730937113
2019-04-26 16:00:00;85.76;23.216716283868443
2019-04-26 17:00:00;87.23;24.270561594775284
2019-04-26 18:00:00;91.2;23.97299227099401
2019-04-26 19:00:00;92.14;23.821482779722228
2019-04-26 20:00:00;91.97;23.28058728734973
2019-04-26 21:00:00;90.68;22.91009466620622
2019-04-26 22:00:00;90.59;22.90704012388889
2019-04-26 23:00:00;90.45;23.16122196235793
2019-04-27 00:00:00;89.98;23.408809076388888
2019-04-27 01:00:00;88.96;23.63533163351256
2019-04-27 02:00:00;91.5;24.006562900833337
2019-04-27 03:00:00;91.66;24.181103685
2019-04-27 04:00:00;91.76;24.88708316040607
2019-04-27 05:00:00;98.3;26.09911142335829
2019-04-27 06:00:00;100.29;28.27347647361111
2019-04-27 07:00:00;102.48;28.91667194444444
2019-04-27 08:00:00;99.24;27.01116651075632
2019-04-27 09:00:00;90.5;24.92800750833333
2019-04-27 10:00:00;84.93;23.711384766944445
2019-04-27 11:00:00;85.34;22.121106033333334
2019-04-27 12:00:00;74.57;20.772535948055555
2019-04-27 13:00:00;74.25;20.176246886666668
2019-04-27 14:00:00;75.71;19.66429132467913
2019-04-27 15:00:00;74.26;21.061846927222224
2019-04-27 16:00:00;83.99;23.53565719972222
2019-04-27 17:00:00;92.07;22.905538011388888
2019-04-27 18:00:00;92.3;24.298313247777777
2019-04-27 19:00:00;92.31;23.95547655379393
2019-04-27 20:00:00;90.93;22.71645978982975
2019-04-27 21:00:00;90.69;22.892100554239423
2019-04-27 22:00:00;91.2;22.64498837541404
2019-04-27 23:00:00;91.52;22.60110949888889
2019-04-28 00:00:00;91.45;22.94129192666667
2019-04-28 01:00:00;91.33;23.02354259841298
2019-04-28 02:00:00;91.87;22.87315241419409
2019-04-28 03:00:00;92.18;23.49976103637558
2019-04-28 04:00:00;92.17;24.15468273907525
2019-04-28 05:00:00;101.41;25.29041811055556
2019-04-28 06:00:00;93.46;26.30846193852594
2019-04-28 07:00:00;114.52;29.361827418198303
2019-04-28 08:00:00;112.89;29.80539535908788
2019-04-28 09:00:00;104.81;29.966787906539288
2019-04-28 10:00:00;102.44;28.875028130000004
2019-04-28 11:00:00;102.79;28.180009342500007
2019-04-28 12:00:00;105.23;26.66540144836516
2019-04-28 13:00:00;111.8;25.83671469611112
2019-04-28 14:00:00;116.01;25.21478097687569
2019-04-28 15:00:00;114.87;23.898988447056915
2019-04-28 16:00:00;115.18;25.045231214722225
2019-04-28 17:00:00;114.5;25.830226375277785
2019-04-28 18:00:00;109.15;27.29387944444445
2019-04-28 19:00:00;106.16;27.02261486393016
2019-04-28 20:00:00;105.93;27.08321588166667
2019-04-28 21:00:00;105.26;26.50406348774818
2019-04-28 22:00:00;104.97;25.73862348693148
2019-04-28 23:00:00;105.2;25.56400566073529
2019-04-29 00:00:00;104.95;25.8202431872284
2019-04-29 01:00:00;110.92;26.299669882222226
2019-04-29 02:00:00;113.28;26.35658485444444
2019-04-29 03:00:00;115.18;27.803152409722216
2019-04-29 04:00:00;131.52;30.677447189869504
2019-04-29 05:00:00;138.96;34.759194685031424
2019-04-29 06:00:00;133.83;36.82584775920157
2019-04-29 07:00:00;127.5;35.14883309638889
2019-04-29 08:00:00;115.52;33.14882106444445
2019-04-29 09:00:00;108.12;31.920166302158265
2019-04-29 10:00:00;103.09;30.05944637777777
2019-04-29 11:00:00;96.7;25.980240197499995
2019-04-29 12:00:00;82.12;24.33413315679472
2019-04-29 13:00:00;76.61;23.0252228530982
2019-04-29 14:00:00;72.58;22.03387152388889
2019-04-29 15:00:00;75.99;21.925049684331498
2019-04-29 16:00:00;86.84;22.27677666861111
2019-04-29 17:00:00;90.75;23.40460579249413
2019-04-29 18:00:00;92.09;23.51649820316896
2019-04-29 19:00:00;92.15;24.074747007727023
2019-04-29 20:00:00;99.67;25.048269215833333
2019-04-29 21:00:00;103.58;24.115186573333336
2019-04-29 22:00:00;103.87;24.385484444884693
2019-04-29 23:00:00;105.16;24.181731124675256
2019-04-30 00:00:00;108.88;24.49173620333334
2019-04-30 01:00:00;122.82;25.222879775
2019-04-30 02:00:00;124.42;25.554692904564945
2019-04-30 03:00:00;129.4;27.50474150305556
2019-04-30 04:00:00;129.24;30.85810669583333
2019-04-30 05:00:00;102.85;34.24665336597516
2019-04-30 06:00:00;103.87;33.527434621610425
2019-04-30 07:00:00;89.94;29.54452882455761
2019-04-30 08:00:00;64.56;26.581560270833336
2019-04-30 09:00:00;68.73;25.50478133777778
2019-04-30 10:00:00;70.47;23.78353464861111
2019-04-30 11:00:00;76.58;23.265700891944448
2019-04-30 12:00:00;77.82;21.790453911944443
2019-04-30 13:00:00;76.63;21.90188373555556
2019-04-30 14:00:00;75.33;20.51832749381005
2019-04-30 15:00:00;77.77;19.929966562009803
2019-04-30 16:00:00;84.86;20.583998427377512
2019-04-30 17:00:00;92.58;21.5159827938937
2019-04-30 18:00:00;102.89;22.31465718001916
2019-04-30 19:00:00;103.37;23.382923354444443
2019-04-30 20:00:00;102.05;24.05233573361112
2019-04-30 21:00:00;100.86;23.79496335305556
2019-04-30 22:00:00;91.74;23.140527530510496
2019-04-30 23:00:00;84.06;23.138479829722225
2019-05-01 00:00:00;84.33;23.484277429722223
2019-05-01 01:00:00;85.32;24.14966112027778
2019-05-01 02:00:00;88.34;24.55597951333333
2019-05-01 03:00:00;95.91;25.242692653333336
2019-05-01 04:00:00;104.27;27.63995267805556
2019-05-01 05:00:00;117.99;32.245923804166665
2019-05-01 06:00:00;123.07;34.41155247583334
2019-05-01 07:00:00;123.09;33.8069048528172
2019-05-01 08:00:00;122.82;33.43010376805555
2019-05-01 09:00:00;122.94;32.566947157222216
2019-05-01 10:00:00;119.22;31.775152141944453
2019-05-01 11:00:00;122.43;31.249973587502403
2019-05-01 12:00:00;125.56;31.454574984341964
2019-05-01 13:00:00;127.06;31.613481238300675
2019-05-01 14:00:00;126.57;32.11874455999979
2019-05-01 15:00:00;126.84;32.76378887389136
2019-05-01 16:00:00;129.97;33.93316822916667
2019-05-01 17:00:00;131.5;34.87369999355727
2019-05-01 18:00:00;131.19;34.808730411067025
2019-05-01 19:00:00;127.13;34.18874486277778
2019-05-01 20:00:00;115.77;33.254861027527575
2019-05-01 21:00:00;108.82;32.021655880833336
2019-05-01 22:00:00;100.8;30.99751062115736
2019-05-01 23:00:00;99.52;30.473564652997155
2019-05-02 00:00:00;99.36;30.75947177
2019-05-02 01:00:00;106.4;30.9250102525
2019-05-02 02:00:00;123.1;31.67006048361111
2019-05-02 03:00:00;131.14;33.08877997485425
2019-05-02 04:00:00;150.06;36.07614852833333
2019-05-02 05:00:00;142.15;41.28517729972223
2019-05-02 06:00:00;137.97;42.94205150250001
2019-05-02 07:00:00;141.69;40.739827452777774
2019-05-02 08:00:00;132.77;36.87742666416667
2019-05-02 09:00:00;127.37;35.472773913055555
2019-05-02 10:00:00;134.12;34.021441455467496
2019-05-02 11:00:00;135.42;35.31179507567482
2019-05-02 12:00:00;134.42;34.27929885631651
2019-05-02 13:00:00;131.4;32.99945281421245
2019-05-02 14:00:00;128.08;31.316589900485354
2019-05-02 15:00:00;129.61;32.015024524999994
2019-05-02 16:00:00;131.18;31.79896500611111
2019-05-02 17:00:00;134.72;32.18857930628559
2019-05-02 18:00:00;135.86;32.50022255610421
2019-05-02 19:00:00;143.71;33.76036386777778
2019-05-02 20:00:00;134.39;35.24332549055216
2019-05-02 21:00:00;127.95;34.54561370341804
2019-05-02 22:00:00;127.94;33.98860509916666
2019-05-02 23:00:00;128.09;34.225574066111115
2019-05-03 00:00:00;128.94;34.74473536555556
2019-05-03 01:00:00;137.31;35.98944487777778
2019-05-03 02:00:00;147.92;38.15937678472223
2019-05-03 03:00:00;161.14;43.089891370833335
2019-05-03 04:00:00;183.7;47.26725828746426
2019-05-03 05:00:00;155.16;51.28119765527778
2019-05-03 06:00:00;147.55;48.26642155557685
2019-05-03 07:00:00;124.89;39.756743142950114
2019-05-03 08:00:00;123.66;37.08887300387035
2019-05-03 09:00:00;127.91;34.03250095656269
2019-05-03 10:00:00;114.22;34.56954219027778
2019-05-03 11:00:00;126.36;34.017685128735664
2019-05-03 12:00:00;135.63;32.509918613212825
2019-05-03 13:00:00;132.1;31.97510327611112
2019-05-03 14:00:00;130.15;32.807658077506154
2019-05-03 15:00:00;143.38;32.81659879639177
2019-05-03 16:00:00;152.22;34.286447083333336
2019-05-03 17:00:00;163.29;36.41645169611111
2019-05-03 18:00:00;149.78;35.41341821694444
2019-05-03 19:00:00;150.84;36.63203550666666
2019-05-03 20:00:00;157.94;37.31377527166667
2019-05-03 21:00:00;151.22;37.99015585097947
2019-05-03 22:00:00;161.15;39.082381797862126
2019-05-03 23:00:00;160.86;38.85351066138889
2019-05-04 00:00:00;135.93;38.26275907194482
2019-05-04 01:00:00;133.27;38.90451947722222
2019-05-04 02:00:00;165.38;40.65061409027777
2019-05-04 03:00:00;167.17;42.40734398618538
2019-05-04 04:00:00;169.74;43.61133364055556
2019-05-04 05:00:00;173.03;44.41472674083333
2019-05-04 06:00:00;157.26;43.64768921638889
2019-05-04 07:00:00;148.21;43.52328895722222
2019-05-04 08:00:00;140.97;42.35985310055555
2019-05-04 09:00:00;128.33;41.5480977802291
2019-05-04 10:00:00;119.48;39.70498823257688
2019-05-04 11:00:00;117.57;37.021433475
2019-05-04 12:00:00;121.11;33.881611980555554
2019-05-04 13:00:00;128.91;33.52615624055555
2019-05-04 14:00:00;130.61;34.8892843895956
2019-05-04 15:00:00;133.36;31.78964389172588
2019-05-04 16:00:00;134.86;31.868520661944444
2019-05-04 17:00:00;138.4;34.11295083
2019-05-04 18:00:00;140.94;35.25940478444444
2019-05-04 19:00:00;146.84;34.73463071676717
2019-05-04 20:00:00;152.26;36.17385765969318
2019-05-04 21:00:00;152.27;36.18171158444444
2019-05-04 22:00:00;137.23;36.85063120198851
2019-05-04 23:00:00;134.68;37.37393389027778
2019-05-05 00:00:00;156.61;38.18332555194444
2019-05-05 01:00:00;167.89;37.5386861005449
2019-05-05 02:00:00;175.98;38.27870658444444
2019-05-05 03:00:00;177.85;39.28787569722222
2019-05-05 04:00:00;170.56;41.66822079037053
2019-05-05 05:00:00;148.87;42.26405401955198
2019-05-05 06:00:00;133.14;40.85986469388889
2019-05-05 07:00:00;119.95;40.168287400833336
2019-05-05 08:00:00;113.2;38.20240262583333
2019-05-05 09:00:00;117.54;35.83106956444444
2019-05-05 10:00:00;114.33;34.14439753361111
2019-05-05 11:00:00;112.15;32.105356764444444
2019-05-05 12:00:00;117.23;31.224707054764963
2019-05-05 13:00:00;125.59;30.40205719101519
2019-05-05 14:00:00;125.77;29.836273587434142
2019-05-05 15:00:00;126.6;31.718777673109624
2019-05-05 16:00:00;139.72;32.17922367034785
2019-05-05 17:00:00;149.02;34.27583939777777
2019-05-05 18:00:00;149.0;34.60633488937279
2019-05-05 19:00:00;142.37;34.70005630527778
2019-05-05 20:00:00;134.8;35.497305561666664
2019-05-05 21:00:00;134.3;35.16213769027778
2019-05-05 22:00:00;134.57;34.50396292388889
2019-05-05 23:00:00;135.91;34.32127699638889
2019-05-06 00:00:00;136.62;35.171974470833334
2019-05-06 01:00:00;136.37;36.70672462083333
2019-05-06 02:00:00;137.87;37.8407434104918
2019-05-06 03:00:00;142.7;40.3384669925
2019-05-06 04:00:00;173.33;43.15054517722223
2019-05-06 05:00:00;174.13;46.82320339727702
2019-05-06 06:00:00;151.25;44.90102536500087
2019-05-06 07:00:00;150.87;40.53121354361112
2019-05-06 08:00:00;142.71;39.47877825944444
2019-05-06 09:00:00;139.62;36.53320857222222
2019-05-06 10:00:00;139.45;38.34779437857561
2019-05-06 11:00:00;140.78;34.981910291388886
2019-05-06 12:00:00;141.15;33.568097964364405
2019-05-06 13:00:00;138.87;32.44231021049604
2019-05-06 14:00:00;140.81;32.45879995361112
2019-05-06 15:00:00;139.25;33.16690452403571
2019-05-06 16:00:00;140.34;31.334991418813043
2019-05-06 17:00:00;140.66;31.88758677694444
2019-05-06 18:00:00;141.47;32.16894643517789
2019-05-06 19:00:00;143.79;34.172504874709695
2019-05-06 20:00:00;139.04;35.07372956442653
2019-05-06 21:00:00;134.8;34.61574642916667
2019-05-06 22:00:00;137.36;34.32569940451235
2019-05-06 23:00:00;138.23;35.40705380777777
2019-05-07 00:00:00;137.74;36.83736081074331
2019-05-07 01:00:00;147.39;39.18230270664381
2019-05-07 02:00:00;156.16;40.65123185444445
2019-05-07 03:00:00;170.72;40.68525563
2019-05-07 04:00:00;188.47;44.9299546026661
2019-05-07 05:00:00;167.66;48.631915012777775
2019-05-07 06:00:00;148.35;46.98040000583333
2019-05-07 07:00:00;130.45;41.2981601475
2019-05-07 08:00:00;136.3;38.46675824027778
2019-05-07 09:00:00;142.44;36.96734060973365
2019-05-07 10:00:00;143.79;36.21615970388888
2019-05-07 11:00:00;136.85;34.399644771666665
2019-05-07 12:00:00;124.45;32.70867365444444
2019-05-07 13:00:00;121.77;30.39899719583333
2019-05-07 14:00:00;126.07;30.33683276555556
2019-05-07 15:00:00;128.44;30.344804848866016
2019-05-07 16:00:00;134.03;30.98100914768496
2019-05-07 17:00:00;138.21;30.806369784782472
2019-05-07 18:00:00;151.11;31.23448566338916
2019-05-07 19:00:00;133.57;31.575087342500005
2019-05-07 20:00:00;127.91;32.61472874194445
2019-05-07 21:00:00;127.82;31.94212367941144
2019-05-07 22:00:00;127.95;31.240636634166663
2019-05-07 23:00:00;128.75;31.32037146055556
2019-05-08 00:00:00;138.84;32.13827553777778
2019-05-08 01:00:00;142.21;32.24633347171375
2019-05-08 02:00:00;143.45;33.104809631934785
2019-05-08 03:00:00;144.67;34.506792124444445
2019-05-08 04:00:00;159.44;37.62250924183548
2019-05-08 05:00:00;169.2;42.05800762055556
2019-05-08 06:00:00;136.03;43.75477451940882
2019-05-08 07:00:00;119.81;38.80139943722223
2019-05-08 08:00:00;114.04;34.568906980777186
2019-05-08 09:00:00;97.43;31.97814013313572
2019-05-08 10:00:00;99.46;29.416317011052914
2019-05-08 11:00:00;102.68;28.88061799353175
2019-05-08 12:00:00;107.49;28.85164918312676
2019-05-08 13:00:00;124.71;27.908663874444443
2019-05-08 14:00:00;125.29;28.17415630629085
2019-05-08 15:00:00;127.2;29.03878639123232
2019-05-08 16:00:00;143.19;30.011559958386144
2019-05-08 17:00:00;146.7;32.48645841416666
2019-05-08 18:00:00;142.19;32.283886600277775
2019-05-08 19:00:00;130.93;31.38291233361112
2019-05-08 20:00:00;117.21;30.32210816804094
2019-05-08 21:00:00;104.15;29.50634473
2019-05-08 22:00:00;105.7;28.69814585785905
2019-05-08 23:00:00;102.78;28.472696867777778
2019-05-09 00:00:00;102.87;28.446561822500005
2019-05-09 01:00:00;103.08;29.047293913611107
2019-05-09 02:00:00;112.53;29.308635214409403
2019-05-09 03:00:00;130.33;30.53796202138889
2019-05-09 04:00:00;141.32;33.16185204121042
2019-05-09 05:00:00;142.73;37.32492652296308
2019-05-09 06:00:00;132.62;37.58048894887529
2019-05-09 07:00:00;116.9;35.22843368555556
2019-05-09 08:00:00;105.49;31.570535226712607
2019-05-09 09:00:00;103.4;27.97101248361112
2019-05-09 10:00:00;102.71;26.738112627040323
2019-05-09 11:00:00;102.52;24.59631230387561
2019-05-09 12:00:00;101.13;24.451015456666664
2019-05-09 13:00:00;81.9;23.96942428083333
2019-05-09 14:00:00;82.99;22.770224817343383
2019-05-09 15:00:00;84.25;23.03659410472856
2019-05-09 16:00:00;94.73;24.451524896666665
2019-05-09 17:00:00;109.54;27.3694590475
2019-05-09 18:00:00;110.08;26.8571342161028
2019-05-09 19:00:00;109.4;26.07416328843199
2019-05-09 20:00:00;105.84;26.332953766061053
2019-05-09 21:00:00;105.61;25.42487417913923
2019-05-09 22:00:00;88.06;24.58572055371771
2019-05-09 23:00:00;82.77;23.957342315308185
2019-05-10 00:00:00;84.62;24.13482228055556
2019-05-10 01:00:00;88.65;25.089901029722224
2019-05-10 02:00:00;93.11;25.20202903955529
2019-05-10 03:00:00;106.91;26.06757672641509
2019-05-10 04:00:00;124.14;29.51887244354396
2019-05-10 05:00:00;125.07;33.37683179478186
2019-05-10 06:00:00;124.87;33.75328301888889
2019-05-10 07:00:00;125.35;31.89461132222221
2019-05-10 08:00:00;124.92;30.86869186977821
2019-05-10 09:00:00;116.91;28.67707077888627
2019-05-10 10:00:00;113.57;29.384973369444445
2019-05-10 11:00:00;129.07;29.602935374256784
2019-05-10 12:00:00;124.89;30.37884309605485
2019-05-10 13:00:00;127.87;30.47345721694445
2019-05-10 14:00:00;127.88;30.276661978496406
2019-05-10 15:00:00;127.46;30.983179209444444
2019-05-10 16:00:00;127.74;31.283970589722223
2019-05-10 17:00:00;126.64;30.71440952555556
2019-05-10 18:00:00;130.67;29.549400173570497
2019-05-10 19:00:00;134.42;29.90451209559216
2019-05-10 20:00:00;127.44;31.283610817777785
2019-05-10 21:00:00;117.46;31.32111449562733
2019-05-10 22:00:00;120.94;31.712104289444444
2019-05-10 23:00:00;123.16;32.671031859336544
2019-05-11 00:00:00;137.09;33.42938649652793
2019-05-11 01:00:00;140.27;33.92633113677969
2019-05-11 02:00:00;143.63;35.532986173611114
2019-05-11 03:00:00;145.4;36.78782613833333
2019-05-11 04:00:00;145.37;38.587807625833335
2019-05-11 05:00:00;133.56;39.274495052734615
2019-05-11 06:00:00;104.36;37.3501861852444
2019-05-11 07:00:00;106.48;35.77951016583334
2019-05-11 08:00:00;110.5;34.58374670111601
2019-05-11 09:00:00;119.12;34.03692701194444
2019-05-11 10:00:00;117.58;31.593839320713016
2019-05-11 11:00:00;106.83;29.875403007121506
2019-05-11 12:00:00;90.93;28.25284430611111
2019-05-11 13:00:00;90.79;26.731179884444447
2019-05-11 14:00:00;85.68;25.40757339861112
2019-05-11 15:00:00;85.72;24.706184231666665
2019-05-11 16:00:00;95.81;24.889870423755088
2019-05-11 17:00:00;102.44;25.28119808628445
2019-05-11 18:00:00;117.08;25.748507651111105
2019-05-11 19:00:00;131.58;26.53191064111111
2019-05-11 20:00:00;134.42;27.934725066944445
2019-05-11 21:00:00;120.29;28.111371607500004
2019-05-11 22:00:00;96.98;28.311937628333336
2019-05-11 23:00:00;101.44;28.654401347222223
2019-05-12 00:00:00;107.2;29.50249746888889
2019-05-12 01:00:00;113.15;29.38934498083333
2019-05-12 02:00:00;116.03;30.251537595833334
2019-05-12 03:00:00;121.82;30.859954606610223
2019-05-12 04:00:00;127.61;32.00924930805556
2019-05-12 05:00:00;127.12;33.023957969166666
2019-05-12 06:00:00;120.34;32.88657580888889
2019-05-12 07:00:00;112.45;33.85302645976314
2019-05-12 08:00:00;108.86;32.8968314975
2019-05-12 09:00:00;107.53;31.53172931124873
2019-05-12 10:00:00;107.82;29.618756055128845
2019-05-12 11:00:00;105.92;28.11932709888889
2019-05-12 12:00:00;102.8;27.20719275944444
2019-05-12 13:00:00;89.26;26.654862302293804
2019-05-12 14:00:00;85.69;25.187682270230862
2019-05-12 15:00:00;101.11;24.792430906029303
2019-05-12 16:00:00;101.47;25.4646048956364
2019-05-12 17:00:00;104.67;26.54494369361111
2019-05-12 18:00:00;123.63;26.95578540888889
2019-05-12 19:00:00;125.36;27.19320080638889
2019-05-12 20:00:00;119.62;28.374782133624013
2019-05-12 21:00:00;117.18;28.44294416877661
2019-05-12 22:00:00;115.88;28.455275393055565
2019-05-12 23:00:00;116.49;28.298971392777776
2019-05-13 00:00:00;115.43;29.04177421388889
2019-05-13 01:00:00;115.3;29.96350755168819
2019-05-13 02:00:00;125.88;30.67795560944445
2019-05-13 03:00:00;143.75;32.64951290194445
2019-05-13 04:00:00;152.42;36.010254023055566
2019-05-13 05:00:00;132.92;39.83611780397018
2019-05-13 06:00:00;125.37;39.45071173452487
2019-05-13 07:00:00;116.01;35.67192119666667
2019-05-13 08:00:00;100.7;33.414827319278416
2019-05-13 09:00:00;102.62;30.352949050651134
2019-05-13 10:00:00;109.67;28.861283130994828
2019-05-13 11:00:00;91.08;27.71209984815965
2019-05-13 12:00:00;92.67;26.567985156732785
2019-05-13 13:00:00;94.17;25.391182636944443
2019-05-13 14:00:00;94.37;25.07067087577686
2019-05-13 15:00:00;93.77;25.00206983
2019-05-13 16:00:00;110.1;25.73819938629549
2019-05-13 17:00:00;111.23;26.23348767664131
2019-05-13 18:00:00;111.2;26.34529497735972
2019-05-13 19:00:00;111.57;26.36437213804433
2019-05-13 20:00:00;110.52;26.80108373111112
2019-05-13 21:00:00;110.6;26.240701555648663
2019-05-13 22:00:00;109.78;26.31929798801732
2019-05-13 23:00:00;110.51;26.75488945805555
2019-05-14 00:00:00;110.55;27.170227482928848
2019-05-14 01:00:00;118.37;28.3141841920849
2019-05-14 02:00:00;125.34;28.99765898666666
2019-05-14 03:00:00;145.58;30.56298636888889
2019-05-14 04:00:00;151.27;33.27535384895328
2019-05-14 05:00:00;120.81;37.409324056474574
2019-05-14 06:00:00;100.03;36.314549959347005
2019-05-14 07:00:00;100.41;32.45865485430047
2019-05-14 08:00:00;100.54;30.7416952345838
2019-05-14 09:00:00;94.84;27.2287723525
2019-05-14 10:00:00;94.66;26.26672665808272
2019-05-14 11:00:00;94.4;25.23651925694445
2019-05-14 12:00:00;92.62;24.308978978144168
2019-05-14 13:00:00;90.17;23.673733031111112
2019-05-14 14:00:00;90.68;22.949915483888887
2019-05-14 15:00:00;90.53;24.21301319333333
2019-05-14 16:00:00;89.51;24.552532573449334
2019-05-14 17:00:00;91.01;24.934726575000003
2019-05-14 18:00:00;109.73;25.217947797147588
2019-05-14 19:00:00;103.32;25.931699236944446
2019-05-14 20:00:00;100.93;25.45649560805555
2019-05-14 21:00:00;100.87;25.3077423798836
2019-05-14 22:00:00;100.27;25.002895638611104
2019-05-14 23:00:00;99.59;25.29388208888889
2019-05-15 00:00:00;98.49;25.998093990152302
2019-05-15 01:00:00;99.15;26.90593432676986
2019-05-15 02:00:00;110.28;27.62835508444444
2019-05-15 03:00:00;119.28;29.57033150437585
2019-05-15 04:00:00;136.88;32.83964488833334
2019-05-15 05:00:00;129.76;36.13320392861112
2019-05-15 06:00:00;102.32;34.03398221361111
2019-05-15 07:00:00;90.94;30.525301506381183
2019-05-15 08:00:00;79.75;28.413411157925783
2019-05-15 09:00:00;76.08;26.19942105638889
2019-05-15 10:00:00;76.39;25.31519611222222
2019-05-15 11:00:00;84.2;23.9871423875
2019-05-15 12:00:00;96.64;22.97937730541888
2019-05-15 13:00:00;97.13;21.99981643244982
2019-05-15 14:00:00;91.0;21.95513373916667
2019-05-15 15:00:00;80.3;21.64406300083333
2019-05-15 16:00:00;78.56;21.83808721388889
2019-05-15 17:00:00;80.49;22.991710139166667
2019-05-15 18:00:00;83.28;23.35143382555555
2019-05-15 19:00:00;102.23;22.7782721775
2019-05-15 20:00:00;101.87;23.72639717444445
2019-05-15 21:00:00;102.0;23.477757122284885
2019-05-15 22:00:00;92.61;22.94574238333333
2019-05-15 23:00:00;82.28;22.876960313089977
2019-05-16 00:00:00;83.12;23.293061660221163
2019-05-16 01:00:00;97.63;23.841260949722223
