Date;heat_load;feed_flow_temperature
2019-10-06 07:00:00;142.39;87.46
2019-10-06 08:00:00;139.48;87.27
2019-10-06 09:00:00;137.88;88.65
2019-10-06 10:00:00;137.09;89.75
2019-10-06 11:00:00;137.04;92.05
2019-10-06 12:00:00;131.68;92.59
2019-10-06 13:00:00;122.67;91.33
2019-10-06 14:00:00;121.44;91.08
2019-10-06 15:00:00;120.87;90.1
2019-10-06 16:00:00;118.29;88.51
2019-10-06 17:00:00;116.34;91.32
2019-10-06 18:00:00;94.3;87.11
2019-10-06 19:00:00;80.22;83.09
2019-10-06 20:00:00;77.2;82.08
2019-10-06 21:00:00;85.7;83.75
2019-10-06 22:00:00;90.17;84.5
2019-10-06 23:00:00;89.12;84.7
2019-10-07 00:00:00;88.96;84.0
2019-10-07 01:00:00;102.71;88.03
2019-10-07 02:00:00;111.19;89.85
2019-10-07 03:00:00;118.65;90.78
2019-10-07 04:00:00;122.53;90.28
2019-10-07 05:00:00;125.78;89.78
2019-10-07 06:00:00;127.72;89.71
2019-10-07 07:00:00;117.2;88.64
2019-10-07 08:00:00;100.18;86.16
2019-10-07 09:00:00;97.68;85.94
2019-10-07 10:00:00;97.6;86.16
2019-10-07 11:00:00;97.82;85.57
2019-10-07 12:00:00;101.97;87.31
2019-10-07 13:00:00;100.08;85.96
2019-10-07 14:00:00;104.09;84.94
2019-10-07 15:00:00;109.34;85.06
2019-10-07 16:00:00;115.1;85.04
2019-10-07 17:00:00;126.71;87.67
2019-10-07 18:00:00;130.41;91.21
2019-10-07 19:00:00;113.41;89.29
2019-10-07 20:00:00;102.02;87.28
2019-10-07 21:00:00;108.31;89.25
2019-10-07 22:00:00;110.09;87.76
2019-10-07 23:00:00;113.2;87.97
2019-10-08 00:00:00;114.99;88.03
2019-10-08 01:00:00;120.38;88.55
2019-10-08 02:00:00;135.13;90.68
2019-10-08 03:00:00;138.62;89.65
2019-10-08 04:00:00;147.26;89.48
2019-10-08 05:00:00;152.82;90.01
2019-10-08 06:00:00;131.28;85.33
2019-10-08 07:00:00;128.78;84.72
2019-10-08 08:00:00;136.04;87.56
2019-10-08 09:00:00;100.62;83.64
2019-10-08 10:00:00;105.15;89.01
2019-10-08 11:00:00;109.51;90.18
2019-10-08 12:00:00;103.16;90.93
2019-10-08 13:00:00;66.75;81.33
2019-10-08 14:00:00;71.08;80.48
2019-10-08 15:00:00;85.0;81.13
2019-10-08 16:00:00;110.44;84.35
2019-10-08 17:00:00;116.89;84.67
2019-10-08 18:00:00;113.29;84.82
2019-10-08 19:00:00;105.74;84.71
2019-10-08 20:00:00;99.52;84.92
2019-10-08 21:00:00;100.36;87.17
2019-10-08 22:00:00;81.68;84.07
2019-10-08 23:00:00;77.65;83.69
2019-10-09 00:00:00;78.29;82.59
2019-10-09 01:00:00;91.11;85.67
2019-10-09 02:00:00;101.27;87.09
2019-10-09 03:00:00;105.75;86.12
2019-10-09 04:00:00;115.5;86.76
2019-10-09 05:00:00;125.19;88.08
2019-10-09 06:00:00;123.13;85.89
2019-10-09 07:00:00;129.89;84.87
2019-10-09 08:00:00;125.91;84.1
2019-10-09 09:00:00;124.83;84.15
2019-10-09 10:00:00;125.25;84.1
2019-10-09 11:00:00;124.59;83.14
2019-10-09 12:00:00;124.73;83.11
2019-10-09 13:00:00;126.13;83.84
2019-10-09 14:00:00;124.37;83.99
2019-10-09 15:00:00;125.54;83.28
2019-10-09 16:00:00;141.01;84.78
2019-10-09 17:00:00;147.61;86.26
2019-10-09 18:00:00;143.35;87.09
2019-10-09 19:00:00;129.7;86.87
2019-10-09 20:00:00;115.47;85.34
2019-10-09 21:00:00;114.7;86.6
2019-10-09 22:00:00;99.42;83.53
2019-10-09 23:00:00;99.73;83.52
2019-10-10 00:00:00;107.87;84.33
2019-10-10 01:00:00;113.79;84.78
2019-10-10 02:00:00;122.63;85.74
2019-10-10 03:00:00;132.07;86.19
2019-10-10 04:00:00;142.7;86.78
2019-10-10 05:00:00;137.92;85.63
2019-10-10 06:00:00;138.15;84.68
2019-10-10 07:00:00;137.52;84.06
2019-10-10 08:00:00;135.54;83.88
2019-10-10 09:00:00;120.11;82.62
2019-10-10 10:00:00;119.01;81.75
2019-10-10 11:00:00;120.07;81.63
2019-10-10 12:00:00;131.64;83.79
2019-10-10 13:00:00;124.88;84.36
2019-10-10 14:00:00;113.49;83.31
2019-10-10 15:00:00;129.91;85.39
2019-10-10 16:00:00;137.52;85.69
2019-10-10 17:00:00;136.92;85.99
2019-10-10 18:00:00;135.96;87.54
2019-10-10 19:00:00;135.73;90.11
2019-10-10 20:00:00;119.81;89.77
2019-10-10 21:00:00;102.56;88.23
2019-10-10 22:00:00;92.22;86.47
2019-10-10 23:00:00;89.14;85.35
2019-10-11 00:00:00;89.47;83.98
2019-10-11 01:00:00;94.92;83.92
2019-10-11 02:00:00;98.96;83.33
2019-10-11 03:00:00;124.48;85.79
2019-10-11 04:00:00;136.37;85.89
2019-10-11 05:00:00;139.58;86.41
2019-10-11 06:00:00;139.17;87.26
2019-10-11 07:00:00;121.69;84.95
2019-10-11 08:00:00;114.8;84.56
2019-10-11 09:00:00;108.3;82.03
2019-10-11 10:00:00;115.59;82.46
2019-10-11 11:00:00;118.92;81.56
2019-10-11 12:00:00;125.64;82.63
2019-10-11 13:00:00;128.86;83.34
2019-10-11 14:00:00;130.62;82.95
2019-10-11 15:00:00;130.21;83.32
2019-10-11 16:00:00;130.36;83.6
2019-10-11 17:00:00;129.35;84.32
2019-10-11 18:00:00;129.86;85.66
2019-10-11 19:00:00;118.48;85.38
2019-10-11 20:00:00;109.43;85.4
2019-10-11 21:00:00;92.98;83.25
2019-10-11 22:00:00;99.49;84.28
2019-10-11 23:00:00;103.63;86.33
2019-10-12 00:00:00;101.0;86.75
2019-10-12 01:00:00;100.9;87.4
2019-10-12 02:00:00;100.92;87.31
2019-10-12 03:00:00;107.01;87.04
2019-10-12 04:00:00;107.47;85.0
2019-10-12 05:00:00;111.1;84.09
2019-10-12 06:00:00;120.75;84.27
2019-10-12 07:00:00;127.27;84.99
2019-10-12 08:00:00;118.77;84.17
2019-10-12 09:00:00;115.84;83.95
2019-10-12 10:00:00;115.8;83.76
2019-10-12 11:00:00;116.25;84.44
2019-10-12 12:00:00;115.43;83.41
2019-10-12 13:00:00;115.88;83.63
2019-10-12 14:00:00;115.6;83.84
2019-10-12 15:00:00;115.91;83.35
2019-10-12 16:00:00;115.94;82.54
2019-10-12 17:00:00;120.33;82.96
2019-10-12 18:00:00;116.51;82.54
2019-10-12 19:00:00;106.57;81.2
2019-10-12 20:00:00;112.67;83.09
2019-10-12 21:00:00;117.14;85.88
2019-10-12 22:00:00;107.93;86.17
2019-10-12 23:00:00;83.94;82.04
2019-10-13 00:00:00;84.33;81.92
2019-10-13 01:00:00;87.74;81.6
2019-10-13 02:00:00;99.81;83.23
2019-10-13 03:00:00;101.6;81.96
2019-10-13 04:00:00;112.29;82.27
2019-10-13 05:00:00;124.73;83.91
2019-10-13 06:00:00;125.68;83.64
2019-10-13 07:00:00;126.02;83.52
2019-10-13 08:00:00;104.03;78.81
2019-10-13 09:00:00;127.95;82.52
2019-10-13 10:00:00;125.6;81.53
2019-10-13 11:00:00;118.85;79.63
2019-10-13 12:00:00;129.0;81.08
2019-10-13 13:00:00;136.96;83.09
2019-10-13 14:00:00;133.01;83.55
2019-10-13 15:00:00;127.9;83.63
2019-10-13 16:00:00;122.13;83.61
2019-10-13 17:00:00;112.65;82.3
2019-10-13 18:00:00;100.07;80.7
2019-10-13 19:00:00;90.54;79.1
2019-10-13 20:00:00;89.24;78.92
2019-10-13 21:00:00;89.52;78.99
2019-10-13 22:00:00;89.34;79.06
2019-10-13 23:00:00;92.52;80.24
2019-10-14 00:00:00;93.96;80.59
2019-10-14 01:00:00;103.88;82.38
2019-10-14 02:00:00;107.13;83.32
2019-10-14 03:00:00;108.35;82.57
2019-10-14 04:00:00;116.79;81.94
2019-10-14 05:00:00;118.67;81.54
2019-10-14 06:00:00;129.65;83.51
2019-10-14 07:00:00;128.92;84.56
2019-10-14 08:00:00;117.76;84.65
2019-10-14 09:00:00;111.17;84.91
2019-10-14 10:00:00;107.7;85.9
2019-10-14 11:00:00;92.68;82.85
2019-10-14 12:00:00;85.74;80.4
2019-10-14 13:00:00;97.45;81.29
2019-10-14 14:00:00;108.69;82.08
2019-10-14 15:00:00;115.76;83.24
2019-10-14 16:00:00;119.39;83.03
2019-10-14 17:00:00;118.1;82.79
2019-10-14 18:00:00;118.57;83.95
2019-10-14 19:00:00;112.2;83.89
2019-10-14 20:00:00;105.9;84.04
2019-10-14 21:00:00;105.24;86.07
2019-10-14 22:00:00;94.33;84.34
2019-10-14 23:00:00;84.09;82.65
2019-10-15 00:00:00;84.64;82.27
2019-10-15 01:00:00;91.41;82.96
2019-10-15 02:00:00;96.78;83.0
2019-10-15 03:00:00;101.37;81.99
2019-10-15 04:00:00;116.64;82.39
2019-10-15 05:00:00;128.2;84.15
2019-10-15 06:00:00;118.48;83.11
2019-10-15 07:00:00;117.44;84.04
2019-10-15 08:00:00;116.07;84.84
2019-10-15 09:00:00;100.98;83.5
2019-10-15 10:00:00;86.23;81.72
2019-10-15 11:00:00;83.24;81.76
2019-10-15 12:00:00;80.18;81.32
2019-10-15 13:00:00;79.06;81.0
2019-10-15 14:00:00;82.74;81.0
2019-10-15 15:00:00;86.44;80.96
2019-10-15 16:00:00;98.92;81.73
2019-10-15 17:00:00;107.22;82.83
2019-10-15 18:00:00;106.92;83.69
2019-10-15 19:00:00;106.32;84.99
2019-10-15 20:00:00;106.12;88.45
2019-10-15 21:00:00;105.77;91.95
2019-10-15 22:00:00;84.9;88.81
2019-10-15 23:00:00;79.98;89.43
2019-10-16 00:00:00;73.99;87.17
2019-10-16 01:00:00;71.11;85.84
2019-10-16 02:00:00;74.04;84.95
2019-10-16 03:00:00;83.84;84.03
2019-10-16 04:00:00;96.25;83.41
2019-10-16 05:00:00;103.43;83.41
2019-10-16 06:00:00;105.19;83.24
2019-10-16 07:00:00;104.76;83.0
2019-10-16 08:00:00;104.54;82.93
2019-10-16 09:00:00;104.72;82.65
2019-10-16 10:00:00;104.71;83.01
2019-10-16 11:00:00;105.29;82.36
2019-10-16 12:00:00;104.71;82.38
2019-10-16 13:00:00;104.2;83.17
2019-10-16 14:00:00;104.48;84.18
2019-10-16 15:00:00;105.26;84.31
2019-10-16 16:00:00;114.13;84.58
2019-10-16 17:00:00;119.47;85.69
2019-10-16 18:00:00;113.46;85.0
2019-10-16 19:00:00;110.38;84.97
2019-10-16 20:00:00;94.89;82.79
2019-10-16 21:00:00;80.71;80.06
2019-10-16 22:00:00;80.25;79.37
2019-10-16 23:00:00;83.83;79.95
2019-10-17 00:00:00;93.06;81.15
2019-10-17 01:00:00;95.19;82.28
2019-10-17 02:00:00;94.97;82.48
2019-10-17 03:00:00;106.1;83.04
2019-10-17 04:00:00;109.2;82.07
2019-10-17 05:00:00;117.83;83.25
2019-10-17 06:00:00;119.45;83.7
2019-10-17 07:00:00;119.04;84.42
2019-10-17 08:00:00;109.99;83.05
2019-10-17 09:00:00;106.14;82.67
2019-10-17 10:00:00;105.69;82.97
2019-10-17 11:00:00;96.45;81.59
2019-10-17 12:00:00;91.9;80.22
2019-10-17 13:00:00;101.85;82.37
2019-10-17 14:00:00;104.25;82.52
2019-10-17 15:00:00;107.89;82.31
2019-10-17 16:00:00;120.19;83.13
2019-10-17 17:00:00;133.41;85.75
2019-10-17 18:00:00;122.36;86.55
2019-10-17 19:00:00;119.72;87.79
2019-10-17 20:00:00;115.93;89.8
2019-10-17 21:00:00;107.0;91.07
2019-10-17 22:00:00;97.23;91.01
2019-10-17 23:00:00;81.43;87.83
2019-10-18 00:00:00;86.06;87.57
2019-10-18 01:00:00;80.56;84.67
2019-10-18 02:00:00;81.91;82.47
2019-10-18 03:00:00;95.0;82.05
2019-10-18 04:00:00;119.06;83.85
2019-10-18 05:00:00;122.74;83.26
2019-10-18 06:00:00;122.18;83.06
2019-10-18 07:00:00;122.12;83.21
2019-10-18 08:00:00;119.73;83.63
2019-10-18 09:00:00;105.94;81.91
2019-10-18 10:00:00;107.63;82.0
2019-10-18 11:00:00;112.13;82.87
2019-10-18 12:00:00;109.17;83.1
2019-10-18 13:00:00;109.36;84.07
2019-10-18 14:00:00;110.06;83.63
2019-10-18 15:00:00;116.41;81.84
2019-10-18 16:00:00;132.92;84.26
2019-10-18 17:00:00;133.2;85.29
2019-10-18 18:00:00;128.89;86.29
2019-10-18 19:00:00;127.26;87.85
2019-10-18 20:00:00;104.45;85.51
2019-10-18 21:00:00;98.07;84.69
2019-10-18 22:00:00;98.5;84.2
2019-10-18 23:00:00;98.22;85.3
2019-10-19 00:00:00;98.87;85.21
2019-10-19 01:00:00;99.43;84.89
2019-10-19 02:00:00;108.2;85.87
2019-10-19 03:00:00;115.61;85.47
2019-10-19 04:00:00;120.09;84.6
2019-10-19 05:00:00;135.73;86.76
2019-10-19 06:00:00;142.18;86.87
2019-10-19 07:00:00;142.12;87.08
2019-10-19 08:00:00;131.61;86.27
2019-10-19 09:00:00;116.52;84.96
2019-10-19 10:00:00;107.52;83.61
2019-10-19 11:00:00;108.26;83.49
2019-10-19 12:00:00;108.03;82.08
2019-10-19 13:00:00;117.34;82.93
2019-10-19 14:00:00;128.94;84.43
2019-10-19 15:00:00;126.77;84.35
2019-10-19 16:00:00;127.54;84.45
2019-10-19 17:00:00;124.58;84.51
2019-10-19 18:00:00;122.14;84.45
2019-10-19 19:00:00;116.56;83.46
2019-10-19 20:00:00;110.96;82.81
2019-10-19 21:00:00;111.05;83.13
2019-10-19 22:00:00;111.1;84.03
2019-10-19 23:00:00;107.73;84.42
2019-10-20 00:00:00;107.14;84.58
2019-10-20 01:00:00;106.83;85.02
2019-10-20 02:00:00;107.37;84.85
2019-10-20 03:00:00;107.66;83.67
2019-10-20 04:00:00;119.48;84.73
2019-10-20 05:00:00;134.45;87.12
2019-10-20 06:00:00;134.72;86.75
2019-10-20 07:00:00;134.0;86.44
2019-10-20 08:00:00;126.63;85.37
2019-10-20 09:00:00;116.71;83.1
2019-10-20 10:00:00;118.59;82.37
2019-10-20 11:00:00;124.1;83.17
2019-10-20 12:00:00;125.21;84.04
2019-10-20 13:00:00;125.61;84.25
2019-10-20 14:00:00;130.27;85.36
2019-10-20 15:00:00;130.5;85.58
2019-10-20 16:00:00;130.92;85.28
2019-10-20 17:00:00;130.43;84.99
2019-10-20 18:00:00;130.05;85.2
2019-10-20 19:00:00;129.19;86.33
2019-10-20 20:00:00;112.52;85.06
2019-10-20 21:00:00;103.13;84.45
2019-10-20 22:00:00;102.21;84.9
2019-10-20 23:00:00;101.78;85.24
2019-10-21 00:00:00;100.77;84.67
2019-10-21 01:00:00;100.89;84.39
2019-10-21 02:00:00;101.03;83.65
2019-10-21 03:00:00;119.45;84.46
2019-10-21 04:00:00;134.55;84.42
2019-10-21 05:00:00;134.21;84.12
2019-10-21 06:00:00;134.22;84.09
2019-10-21 07:00:00;133.92;83.94
2019-10-21 08:00:00;133.73;83.84
2019-10-21 09:00:00;133.1;83.62
2019-10-21 10:00:00;132.78;83.33
2019-10-21 11:00:00;132.54;83.38
2019-10-21 12:00:00;133.07;83.65
2019-10-21 13:00:00;131.51;83.42
2019-10-21 14:00:00;130.87;83.62
2019-10-21 15:00:00;132.92;83.95
2019-10-21 16:00:00;133.04;83.97
2019-10-21 17:00:00;132.54;84.4
2019-10-21 18:00:00;132.12;85.55
2019-10-21 19:00:00;129.97;86.66
2019-10-21 20:00:00;114.72;86.3
2019-10-21 21:00:00;104.47;85.85
2019-10-21 22:00:00;92.0;83.49
2019-10-21 23:00:00;91.23;82.99
2019-10-22 00:00:00;102.88;84.86
2019-10-22 01:00:00;107.6;85.0
2019-10-22 02:00:00;109.64;84.97
2019-10-22 03:00:00;127.17;85.44
2019-10-22 04:00:00;134.6;83.74
2019-10-22 05:00:00;142.61;84.81
2019-10-22 06:00:00;141.46;85.08
2019-10-22 07:00:00;140.44;86.04
2019-10-22 08:00:00;127.97;84.81
2019-10-22 09:00:00;105.76;80.37
2019-10-22 10:00:00;116.79;80.14
2019-10-22 11:00:00;127.93;81.52
2019-10-22 12:00:00;128.73;83.12
2019-10-22 13:00:00;124.01;83.88
2019-10-22 14:00:00;117.02;82.38
2019-10-22 15:00:00;120.7;82.43
2019-10-22 16:00:00;131.31;82.64
2019-10-22 17:00:00;130.01;82.09
2019-10-22 18:00:00;143.67;85.42
2019-10-22 19:00:00;140.73;86.95
2019-10-22 20:00:00;121.78;86.65
2019-10-22 21:00:00;104.59;85.09
2019-10-22 22:00:00;106.1;86.68
2019-10-22 23:00:00;110.01;89.02
2019-10-23 00:00:00;104.19;87.42
2019-10-23 01:00:00;93.64;84.24
2019-10-23 02:00:00;100.63;84.53
2019-10-23 03:00:00;114.55;84.29
2019-10-23 04:00:00;131.44;83.92
2019-10-23 05:00:00;135.31;82.78
2019-10-23 06:00:00;144.8;84.25
2019-10-23 07:00:00;142.64;84.87
2019-10-23 08:00:00;139.53;85.76
2019-10-23 09:00:00;131.38;86.18
2019-10-23 10:00:00;113.51;83.23
2019-10-23 11:00:00;115.68;83.57
2019-10-23 12:00:00;116.46;83.94
2019-10-23 13:00:00;117.84;83.42
2019-10-23 14:00:00;116.94;82.94
2019-10-23 15:00:00;126.75;83.64
2019-10-23 16:00:00;132.57;83.4
2019-10-23 17:00:00;132.1;83.63
2019-10-23 18:00:00;132.41;84.66
2019-10-23 19:00:00;131.52;86.29
2019-10-23 20:00:00;118.59;86.34
2019-10-23 21:00:00;105.79;85.59
2019-10-23 22:00:00;105.61;87.0
2019-10-23 23:00:00;96.88;85.24
2019-10-24 00:00:00;96.01;84.94
2019-10-24 01:00:00;94.48;83.93
2019-10-24 02:00:00;97.12;82.99
2019-10-24 03:00:00;121.6;84.72
2019-10-24 04:00:00;132.81;84.93
2019-10-24 05:00:00;131.6;84.62
2019-10-24 06:00:00;132.51;85.01
2019-10-24 07:00:00;131.37;85.35
2019-10-24 08:00:00;126.03;84.72
2019-10-24 09:00:00;122.22;84.02
2019-10-24 10:00:00;119.64;83.66
2019-10-24 11:00:00;119.92;83.24
2019-10-24 12:00:00;119.87;83.56
2019-10-24 13:00:00;119.7;83.66
2019-10-24 14:00:00;120.22;83.5
2019-10-24 15:00:00;120.39;83.42
2019-10-24 16:00:00;119.76;82.32
2019-10-24 17:00:00;119.86;81.51
2019-10-24 18:00:00;119.3;81.43
2019-10-24 19:00:00;113.71;81.37
2019-10-24 20:00:00;113.54;83.72
2019-10-24 21:00:00;107.59;84.18
2019-10-24 22:00:00;105.88;86.31
2019-10-24 23:00:00;96.04;86.3
2019-10-25 00:00:00;96.07;87.3
2019-10-25 01:00:00;95.66;87.38
2019-10-25 02:00:00;103.16;87.97
2019-10-25 03:00:00;104.02;85.69
2019-10-25 04:00:00;118.9;84.65
2019-10-25 05:00:00;134.5;87.28
2019-10-25 06:00:00;131.26;87.12
2019-10-25 07:00:00;122.25;85.12
2019-10-25 08:00:00;116.43;83.88
2019-10-25 09:00:00;123.39;83.95
2019-10-25 10:00:00;134.18;84.47
2019-10-25 11:00:00;132.16;86.38
2019-10-25 12:00:00;117.09;84.73
2019-10-25 13:00:00;114.58;83.68
2019-10-25 14:00:00;128.04;84.87
2019-10-25 15:00:00;128.48;84.23
2019-10-25 16:00:00;128.75;83.83
2019-10-25 17:00:00;127.2;83.76
2019-10-25 18:00:00;127.37;84.39
2019-10-25 19:00:00;127.78;85.93
2019-10-25 20:00:00;111.78;84.92
2019-10-25 21:00:00;93.85;82.15
2019-10-25 22:00:00;101.26;83.91
2019-10-25 23:00:00;95.83;84.15
2019-10-26 00:00:00;93.56;84.26
2019-10-26 01:00:00;94.77;84.7
2019-10-26 02:00:00;95.22;84.6
2019-10-26 03:00:00;95.82;83.11
2019-10-26 04:00:00;112.49;83.86
2019-10-26 05:00:00;118.62;83.77
2019-10-26 06:00:00;123.4;83.78
2019-10-26 07:00:00;129.44;84.69
2019-10-26 08:00:00;135.8;86.81
2019-10-26 09:00:00;122.39;85.63
2019-10-26 10:00:00;120.3;85.97
2019-10-26 11:00:00;123.5;87.26
2019-10-26 12:00:00;119.73;87.42
2019-10-26 13:00:00;97.29;81.94
2019-10-26 14:00:00;103.27;81.9
2019-10-26 15:00:00;110.11;81.96
2019-10-26 16:00:00;104.32;80.18
2019-10-26 17:00:00;115.17;81.46
2019-10-26 18:00:00;115.09;81.64
2019-10-26 19:00:00;114.91;82.73
2019-10-26 20:00:00;100.63;81.41
2019-10-26 21:00:00;98.08;81.31
2019-10-26 22:00:00;97.5;82.29
2019-10-26 23:00:00;93.31;82.62
2019-10-27 00:00:00;89.81;81.8
2019-10-27 01:00:00;99.56;82.78
2019-10-27 02:00:00;109.31;83.77
2019-10-27 03:00:00;108.98;83.68
2019-10-27 04:00:00;117.69;84.16
2019-10-27 05:00:00;133.34;85.57
2019-10-27 06:00:00;133.92;84.83
2019-10-27 07:00:00;132.69;83.58
2019-10-27 08:00:00;132.85;83.84
2019-10-27 09:00:00;132.95;84.7
2019-10-27 10:00:00;128.17;85.4
2019-10-27 11:00:00;133.06;88.32
2019-10-27 12:00:00;115.74;86.57
2019-10-27 13:00:00;109.06;84.95
2019-10-27 14:00:00;109.48;83.64
2019-10-27 15:00:00;129.77;84.65
2019-10-27 16:00:00;139.64;84.37
2019-10-27 17:00:00;148.04;85.94
2019-10-27 18:00:00;150.51;87.65
2019-10-27 19:00:00;132.4;85.55
2019-10-27 20:00:00;121.34;84.29
2019-10-27 21:00:00;114.39;83.55
2019-10-27 22:00:00;114.47;84.29
2019-10-27 23:00:00;110.38;83.93
2019-10-28 00:00:00;119.71;86.08
2019-10-28 01:00:00;134.77;89.54
2019-10-28 02:00:00;133.53;90.27
2019-10-28 03:00:00;131.9;90.16
2019-10-28 04:00:00;132.76;88.4
2019-10-28 05:00:00;149.58;87.73
2019-10-28 06:00:00;167.06;88.45
2019-10-28 07:00:00;168.51;90.25
2019-10-28 08:00:00;164.5;92.56
2019-10-28 09:00:00;142.75;91.61
2019-10-28 10:00:00;125.72;89.48
2019-10-28 11:00:00;123.88;87.83
2019-10-28 12:00:00;125.37;88.05
2019-10-28 13:00:00;129.67;88.15
2019-10-28 14:00:00;130.73;87.95
2019-10-28 15:00:00;146.32;88.37
2019-10-28 16:00:00;153.47;88.03
2019-10-28 17:00:00;162.64;89.1
2019-10-28 18:00:00;175.95;91.89
2019-10-28 19:00:00;164.69;91.91
2019-10-28 20:00:00;155.52;92.14
2019-10-28 21:00:00;133.57;89.92
2019-10-28 22:00:00;133.74;90.8
2019-10-28 23:00:00;133.22;91.06
2019-10-29 00:00:00;137.97;91.7
2019-10-29 01:00:00;156.18;95.02
2019-10-29 02:00:00;172.51;99.59
2019-10-29 03:00:00;162.35;98.03
2019-10-29 04:00:00;187.02;102.16
2019-10-29 05:00:00;193.13;100.13
2019-10-29 06:00:00;201.85;101.4
2019-10-29 07:00:00;184.5;99.76
2019-10-29 08:00:00;169.47;100.44
2019-10-29 09:00:00;141.82;96.0
2019-10-29 10:00:00;129.46;92.74
2019-10-29 11:00:00;154.53;98.74
2019-10-29 12:00:00;152.31;98.12
2019-10-29 13:00:00;145.83;96.56
2019-10-29 14:00:00;144.32;95.48
2019-10-29 15:00:00;155.15;95.06
2019-10-29 16:00:00;182.74;97.55
2019-10-29 17:00:00;178.47;95.61
2019-10-29 18:00:00;179.51;95.7
2019-10-29 19:00:00;184.18;96.91
2019-10-29 20:00:00;183.61;98.26
2019-10-29 21:00:00;149.18;93.33
2019-10-29 22:00:00;147.23;93.55
2019-10-29 23:00:00;147.4;93.78
2019-10-30 00:00:00;161.59;95.77
2019-10-30 01:00:00;179.31;98.72
2019-10-30 02:00:00;176.23;98.12
2019-10-30 03:00:00;203.13;104.17
2019-10-30 04:00:00;217.92;105.6
2019-10-30 05:00:00;208.72;101.33
2019-10-30 06:00:00;204.13;98.23
2019-10-30 07:00:00;202.81;96.93
2019-10-30 08:00:00;184.51;96.12
2019-10-30 09:00:00;165.14;96.26
2019-10-30 10:00:00;158.71;96.09
2019-10-30 11:00:00;154.79;95.37
2019-10-30 12:00:00;154.75;95.35
2019-10-30 13:00:00;147.19;92.75
2019-10-30 14:00:00;174.89;97.7
2019-10-30 15:00:00;176.21;95.59
2019-10-30 16:00:00;188.8;95.23
2019-10-30 17:00:00;200.95;95.72
2019-10-30 18:00:00;204.1;96.48
2019-10-30 19:00:00;205.83;97.69
2019-10-30 20:00:00;199.03;98.48
2019-10-30 21:00:00;162.15;93.91
2019-10-30 22:00:00;156.51;92.83
2019-10-30 23:00:00;157.55;92.66
2019-10-31 00:00:00;172.46;94.92
2019-10-31 01:00:00;189.38;97.85
2019-10-31 02:00:00;185.68;98.18
2019-10-31 03:00:00;196.05;100.76
2019-10-31 04:00:00;199.84;100.08
2019-10-31 05:00:00;206.67;99.85
2019-10-31 06:00:00;229.15;102.96
2019-10-31 07:00:00;226.93;102.84
2019-10-31 08:00:00;203.74;101.52
2019-10-31 09:00:00;175.29;98.05
2019-10-31 10:00:00;164.63;96.96
2019-10-31 11:00:00;158.46;95.51
2019-10-31 12:00:00;160.45;95.11
2019-10-31 13:00:00;172.03;96.58
2019-10-31 14:00:00;166.84;94.66
2019-10-31 15:00:00;181.87;94.18
2019-10-31 16:00:00;199.26;94.57
2019-10-31 17:00:00;220.19;97.85
2019-10-31 18:00:00;220.46;98.78
2019-10-31 19:00:00;220.5;100.42
2019-10-31 20:00:00;202.75;100.28
2019-10-31 21:00:00;172.17;97.0
2019-10-31 22:00:00;151.01;92.98
2019-10-31 23:00:00;156.24;92.81
2019-11-01 00:00:00;176.98;94.73
2019-11-01 01:00:00;194.35;97.12
2019-11-01 02:00:00;209.1;100.95
2019-11-01 03:00:00;221.51;104.92
2019-11-01 04:00:00;225.73;105.95
2019-11-01 05:00:00;225.69;104.71
2019-11-01 06:00:00;225.37;103.65
2019-11-01 07:00:00;224.36;103.02
2019-11-01 08:00:00;210.78;101.51
2019-11-01 09:00:00;197.66;99.93
2019-11-01 10:00:00;177.01;95.85
2019-11-01 11:00:00;185.36;95.79
2019-11-01 12:00:00;192.54;94.83
2019-11-01 13:00:00;205.38;95.39
2019-11-01 14:00:00;204.41;93.76
2019-11-01 15:00:00;218.94;95.86
2019-11-01 16:00:00;226.01;96.81
2019-11-01 17:00:00;224.63;97.73
2019-11-01 18:00:00;208.54;96.96
2019-11-01 19:00:00;204.69;97.41
2019-11-01 20:00:00;202.2;99.24
2019-11-01 21:00:00;164.21;95.01
2019-11-01 22:00:00;137.49;89.55
2019-11-01 23:00:00;144.92;89.66
2019-11-02 00:00:00;173.84;95.28
2019-11-02 01:00:00;165.28;94.19
2019-11-02 02:00:00;157.31;93.35
2019-11-02 03:00:00;161.07;93.88
2019-11-02 04:00:00;165.65;92.41
2019-11-02 05:00:00;167.48;90.71
2019-11-02 06:00:00;182.02;91.44
2019-11-02 07:00:00;198.74;93.18
2019-11-02 08:00:00;181.29;90.48
2019-11-02 09:00:00;174.66;88.83
2019-11-02 10:00:00;187.74;90.93
2019-11-02 11:00:00;183.82;91.24
2019-11-02 12:00:00;169.96;91.24
2019-11-02 13:00:00;150.8;88.09
2019-11-02 14:00:00;142.86;85.93
2019-11-02 15:00:00;146.46;84.58
2019-11-02 16:00:00;165.95;85.58
2019-11-02 17:00:00;175.76;85.81
2019-11-02 18:00:00;176.46;86.06
2019-11-02 19:00:00;172.49;86.05
2019-11-02 20:00:00;166.12;86.2
2019-11-02 21:00:00;145.8;84.8
2019-11-02 22:00:00;144.99;86.05
2019-11-02 23:00:00;140.66;87.17
