Date;heat_load;feed_flow_temperature
2018-10-31 20:00:00;155.66;91.8
2018-10-31 21:00:00;140.52;90.14
2018-10-31 22:00:00;131.94;89.8
2018-10-31 23:00:00;117.87;88.06
2018-11-01 00:00:00;118.71;88.04
2018-11-01 01:00:00;131.88;90.03
2018-11-01 02:00:00;137.5;91.04
2018-11-01 03:00:00;138.31;90.12
2018-11-01 04:00:00;156.55;90.27
2018-11-01 05:00:00;173.29;90.41
2018-11-01 06:00:00;183.45;91.93
2018-11-01 07:00:00;181.14;92.52
2018-11-01 08:00:00;160.25;90.78
2018-11-01 09:00:00;138.0;89.14
2018-11-01 10:00:00;110.31;84.07
2018-11-01 11:00:00;112.1;82.93
2018-11-01 12:00:00;122.71;82.53
2018-11-01 13:00:00;136.59;82.89
2018-11-01 14:00:00;137.58;81.77
2018-11-01 15:00:00;164.75;85.2
2018-11-01 16:00:00;171.67;86.98
2018-11-01 17:00:00;164.89;87.68
2018-11-01 18:00:00;151.14;87.16
2018-11-01 19:00:00;146.86;87.34
2018-11-01 20:00:00;139.49;87.6
2018-11-01 21:00:00;131.35;87.92
2018-11-01 22:00:00;120.3;87.37
2018-11-01 23:00:00;118.54;87.92
2018-11-02 00:00:00;117.34;88.0
2018-11-02 01:00:00;118.51;87.98
2018-11-02 02:00:00;119.71;87.81
2018-11-02 03:00:00;121.37;86.52
2018-11-02 04:00:00;127.66;84.46
2018-11-02 05:00:00;165.1;87.84
2018-11-02 06:00:00;165.58;88.08
2018-11-02 07:00:00;155.44;86.88
2018-11-02 08:00:00;149.11;85.92
2018-11-02 09:00:00;148.3;86.02
2018-11-02 10:00:00;139.53;84.99
2018-11-02 11:00:00;140.48;84.99
2018-11-02 12:00:00;140.81;84.88
2018-11-02 13:00:00;138.13;83.27
2018-11-02 14:00:00;158.56;84.77
2018-11-02 15:00:00;167.44;86.22
2018-11-02 16:00:00;174.79;88.27
2018-11-02 17:00:00;175.2;89.75
2018-11-02 18:00:00;164.14;89.33
2018-11-02 19:00:00;158.69;89.2
2018-11-02 20:00:00;154.06;89.1
2018-11-02 21:00:00;148.33;89.61
2018-11-02 22:00:00;147.18;90.55
2018-11-02 23:00:00;147.36;91.2
2018-11-03 00:00:00;146.7;92.52
2018-11-03 01:00:00;146.36;93.18
2018-11-03 02:00:00;147.26;93.35
2018-11-03 03:00:00;152.72;93.36
2018-11-03 04:00:00;166.28;94.63
2018-11-03 05:00:00;177.3;95.53
2018-11-03 06:00:00;181.31;95.12
2018-11-03 07:00:00;190.62;95.59
2018-11-03 08:00:00;188.1;96.08
2018-11-03 09:00:00;183.53;97.38
2018-11-03 10:00:00;153.69;92.02
2018-11-03 11:00:00;142.1;89.18
2018-11-03 12:00:00;136.17;87.96
2018-11-03 13:00:00;144.38;87.9
2018-11-03 14:00:00;152.87;88.33
2018-11-03 15:00:00;173.57;89.91
2018-11-03 16:00:00;179.15;90.0
2018-11-03 17:00:00;179.62;90.21
2018-11-03 18:00:00;179.19;90.26
2018-11-03 19:00:00;178.39;90.87
2018-11-03 20:00:00;175.45;92.36
2018-11-03 21:00:00;139.6;87.38
2018-11-03 22:00:00;138.74;86.73
2018-11-03 23:00:00;138.55;86.2
2018-11-04 00:00:00;150.12;87.67
2018-11-04 01:00:00;160.12;89.12
2018-11-04 02:00:00;170.93;91.56
2018-11-04 03:00:00;177.95;93.38
2018-11-04 04:00:00;181.28;93.86
2018-11-04 05:00:00;198.12;97.42
2018-11-04 06:00:00;198.73;98.15
2018-11-04 07:00:00;189.74;97.08
2018-11-04 08:00:00;161.28;93.26
2018-11-04 09:00:00;158.64;91.95
2018-11-04 10:00:00;170.51;92.47
2018-11-04 11:00:00;185.48;94.1
2018-11-04 12:00:00;194.71;96.98
2018-11-04 13:00:00;169.91;94.16
2018-11-04 14:00:00;159.53;91.65
2018-11-04 15:00:00;158.17;90.33
2018-11-04 16:00:00;157.0;88.03
2018-11-04 17:00:00;171.39;89.06
2018-11-04 18:00:00;176.54;90.11
2018-11-04 19:00:00;170.63;90.72
2018-11-04 20:00:00;150.94;88.73
2018-11-04 21:00:00;142.74;89.18
2018-11-04 22:00:00;130.93;88.05
2018-11-04 23:00:00;120.9;86.46
2018-11-05 00:00:00;121.55;86.24
2018-11-05 01:00:00;129.98;87.12
2018-11-05 02:00:00;138.33;88.59
2018-11-05 03:00:00;137.98;87.95
2018-11-05 04:00:00;138.41;85.08
2018-11-05 05:00:00;162.55;86.12
2018-11-05 06:00:00;187.04;89.9
2018-11-05 07:00:00;180.88;91.06
2018-11-05 08:00:00;152.15;87.83
2018-11-05 09:00:00;148.43;86.93
2018-11-05 10:00:00;154.39;87.28
2018-11-05 11:00:00;159.69;87.97
2018-11-05 12:00:00;160.76;88.01
2018-11-05 13:00:00;158.83;88.02
2018-11-05 14:00:00;157.39;87.71
2018-11-05 15:00:00;148.84;85.6
2018-11-05 16:00:00;163.88;87.89
2018-11-05 17:00:00;165.86;88.21
2018-11-05 18:00:00;161.01;88.29
2018-11-05 19:00:00;153.98;88.3
2018-11-05 20:00:00;141.21;87.59
2018-11-05 21:00:00;138.27;89.72
2018-11-05 22:00:00;128.35;90.26
2018-11-05 23:00:00;101.27;84.89
2018-11-06 00:00:00;103.97;84.84
2018-11-06 01:00:00;115.79;85.68
2018-11-06 02:00:00;124.28;86.87
2018-11-06 03:00:00;137.53;88.91
2018-11-06 04:00:00;147.22;88.98
2018-11-06 05:00:00;176.43;93.18
2018-11-06 06:00:00;154.25;89.08
2018-11-06 07:00:00;162.78;90.76
2018-11-06 08:00:00;157.7;90.46
2018-11-06 09:00:00;147.67;89.04
2018-11-06 10:00:00;148.63;88.98
2018-11-06 11:00:00;149.97;89.07
2018-11-06 12:00:00;151.47;89.26
2018-11-06 13:00:00;170.45;93.54
2018-11-06 14:00:00;166.41;93.43
2018-11-06 15:00:00;158.88;92.24
2018-11-06 16:00:00;158.86;91.39
2018-11-06 17:00:00;159.28;90.94
2018-11-06 18:00:00;151.19;89.25
2018-11-06 19:00:00;141.03;87.37
2018-11-06 20:00:00;137.01;86.64
2018-11-06 21:00:00;126.78;86.37
2018-11-06 22:00:00;121.31;86.13
2018-11-06 23:00:00;117.94;86.16
2018-11-07 00:00:00;114.45;85.97
2018-11-07 01:00:00;115.89;85.9
2018-11-07 02:00:00;123.96;87.1
2018-11-07 03:00:00;131.95;87.74
2018-11-07 04:00:00;141.65;87.24
2018-11-07 05:00:00;175.65;91.26
2018-11-07 06:00:00;165.18;90.21
2018-11-07 07:00:00;150.94;88.51
2018-11-07 08:00:00;144.83;87.7
2018-11-07 09:00:00;136.37;86.16
2018-11-07 10:00:00;126.03;84.9
2018-11-07 11:00:00;119.35;83.96
2018-11-07 12:00:00;123.58;84.84
2018-11-07 13:00:00;128.47;85.89
2018-11-07 14:00:00;132.28;86.62
2018-11-07 15:00:00;142.08;87.36
2018-11-07 16:00:00;151.37;87.91
2018-11-07 17:00:00;151.87;87.92
2018-11-07 18:00:00;150.06;88.04
2018-11-07 19:00:00;141.01;87.13
2018-11-07 20:00:00;133.25;86.74
2018-11-07 21:00:00;108.11;82.82
2018-11-07 22:00:00;118.34;85.63
2018-11-07 23:00:00;119.76;86.22
2018-11-08 00:00:00;114.4;86.07
2018-11-08 01:00:00;113.53;86.05
2018-11-08 02:00:00;113.8;85.94
2018-11-08 03:00:00;123.9;86.9
2018-11-08 04:00:00;152.72;90.01
2018-11-08 05:00:00;166.05;90.34
2018-11-08 06:00:00;156.78;89.02
2018-11-08 07:00:00;151.07;88.36
2018-11-08 08:00:00;138.58;86.68
2018-11-08 09:00:00;138.6;87.14
2018-11-08 10:00:00;138.5;88.07
2018-11-08 11:00:00;129.84;87.1
2018-11-08 12:00:00;131.12;86.73
2018-11-08 13:00:00;135.41;86.95
2018-11-08 14:00:00;133.57;87.33
2018-11-08 15:00:00;141.21;86.65
2018-11-08 16:00:00;148.81;87.18
2018-11-08 17:00:00;150.06;87.03
2018-11-08 18:00:00;152.58;87.14
2018-11-08 19:00:00;161.92;88.96
2018-11-08 20:00:00;150.07;90.04
2018-11-08 21:00:00;120.56;86.78
2018-11-08 22:00:00;127.23;89.25
2018-11-08 23:00:00;125.34;89.12
2018-11-09 00:00:00;123.55;88.79
2018-11-09 01:00:00;127.57;88.77
2018-11-09 02:00:00;144.99;90.68
2018-11-09 03:00:00;163.61;93.31
2018-11-09 04:00:00;178.29;95.07
2018-11-09 05:00:00;204.8;98.6
2018-11-09 06:00:00;196.57;97.7
2018-11-09 07:00:00;186.47;96.86
2018-11-09 08:00:00;156.82;95.3
2018-11-09 09:00:00;149.31;93.96
2018-11-09 10:00:00;144.51;92.61
2018-11-09 11:00:00;153.9;91.05
2018-11-09 12:00:00;153.26;89.65
2018-11-09 13:00:00;153.35;88.58
2018-11-09 14:00:00;153.28;87.87
2018-11-09 15:00:00;163.64;88.0
2018-11-09 16:00:00;174.78;90.09
2018-11-09 17:00:00;164.83;89.67
2018-11-09 18:00:00;152.02;88.77
2018-11-09 19:00:00;144.13;87.28
2018-11-09 20:00:00;142.38;87.05
2018-11-09 21:00:00;141.8;88.67
2018-11-09 22:00:00;141.96;91.09
2018-11-09 23:00:00;122.54;88.54
2018-11-10 00:00:00;108.4;87.29
2018-11-10 01:00:00;109.39;86.94
2018-11-10 02:00:00;123.36;89.2
2018-11-10 03:00:00;129.19;88.9
2018-11-10 04:00:00;129.79;86.97
2018-11-10 05:00:00;144.41;86.9
2018-11-10 06:00:00;157.49;88.09
2018-11-10 07:00:00;159.14;87.9
2018-11-10 08:00:00;158.33;87.68
2018-11-10 09:00:00;157.59;87.76
2018-11-10 10:00:00;157.29;88.51
2018-11-10 11:00:00;149.3;88.18
2018-11-10 12:00:00;142.26;88.21
2018-11-10 13:00:00;142.82;87.43
2018-11-10 14:00:00;141.7;86.69
2018-11-10 15:00:00;142.43;86.12
2018-11-10 16:00:00;153.97;87.57
2018-11-10 17:00:00;142.91;85.94
2018-11-10 18:00:00;147.65;86.9
2018-11-10 19:00:00;151.27;88.26
2018-11-10 20:00:00;140.94;89.01
2018-11-10 21:00:00;134.52;89.95
2018-11-10 22:00:00;125.67;90.29
2018-11-10 23:00:00;114.83;89.36
2018-11-11 00:00:00;110.1;88.99
2018-11-11 01:00:00;106.32;87.72
2018-11-11 02:00:00;107.11;87.2
2018-11-11 03:00:00;116.49;87.95
2018-11-11 04:00:00;117.06;86.11
2018-11-11 05:00:00;127.97;85.72
2018-11-11 06:00:00;138.59;87.18
2018-11-11 07:00:00;142.53;86.25
2018-11-11 08:00:00;141.82;85.53
2018-11-11 09:00:00;141.39;85.58
2018-11-11 10:00:00;141.33;86.13
2018-11-11 11:00:00;141.78;86.16
2018-11-11 12:00:00;142.13;85.96
2018-11-11 13:00:00;141.46;85.76
2018-11-11 14:00:00;139.49;85.24
2018-11-11 15:00:00;140.98;85.26
2018-11-11 16:00:00;153.48;87.03
2018-11-11 17:00:00;151.68;86.74
2018-11-11 18:00:00;146.81;86.52
2018-11-11 19:00:00;140.37;86.52
2018-11-11 20:00:00;136.11;86.84
2018-11-11 21:00:00;126.89;86.9
2018-11-11 22:00:00;113.21;85.18
2018-11-11 23:00:00;115.47;85.5
2018-11-12 00:00:00;115.61;85.4
2018-11-12 01:00:00;121.79;85.91
2018-11-12 02:00:00;129.82;87.21
2018-11-12 03:00:00;135.05;87.44
2018-11-12 04:00:00;147.63;87.42
2018-11-12 05:00:00;169.78;89.64
2018-11-12 06:00:00;175.16;91.2
2018-11-12 07:00:00;159.4;89.71
2018-11-12 08:00:00;154.91;89.63
2018-11-12 09:00:00;135.51;86.09
2018-11-12 10:00:00;129.39;86.11
2018-11-12 11:00:00;135.25;85.31
2018-11-12 12:00:00;142.29;84.57
2018-11-12 13:00:00;142.39;84.51
2018-11-12 14:00:00;146.62;83.92
2018-11-12 15:00:00;157.42;85.65
2018-11-12 16:00:00;158.37;85.96
2018-11-12 17:00:00;158.07;86.47
2018-11-12 18:00:00;156.98;87.01
2018-11-12 19:00:00;150.38;87.25
2018-11-12 20:00:00;142.65;87.26
2018-11-12 21:00:00;126.0;86.05
2018-11-12 22:00:00;118.82;85.29
2018-11-12 23:00:00;118.47;85.43
2018-11-13 00:00:00;119.01;85.98
2018-11-13 01:00:00;118.6;85.86
2018-11-13 02:00:00;118.68;85.53
2018-11-13 03:00:00;125.11;85.27
2018-11-13 04:00:00;151.45;87.63
2018-11-13 05:00:00;174.5;88.96
2018-11-13 06:00:00;180.55;90.06
2018-11-13 07:00:00;178.22;90.54
2018-11-13 08:00:00;157.12;89.95
2018-11-13 09:00:00;151.2;90.98
2018-11-13 10:00:00;141.79;90.92
2018-11-13 11:00:00;142.07;88.87
2018-11-13 12:00:00;141.31;86.91
2018-11-13 13:00:00;147.29;86.67
2018-11-13 14:00:00;160.17;87.95
2018-11-13 15:00:00;158.25;87.89
2018-11-13 16:00:00;163.32;88.25
2018-11-13 17:00:00;161.26;87.74
2018-11-13 18:00:00;157.59;87.56
2018-11-13 19:00:00;148.26;86.34
2018-11-13 20:00:00;150.37;88.25
2018-11-13 21:00:00;137.67;88.65
2018-11-13 22:00:00;123.97;87.88
2018-11-13 23:00:00;108.98;85.35
2018-11-14 00:00:00;111.53;85.79
2018-11-14 01:00:00;111.54;84.74
2018-11-14 02:00:00;110.86;83.67
2018-11-14 03:00:00;136.35;86.85
2018-11-14 04:00:00;161.08;88.97
2018-11-14 05:00:00;189.94;92.12
2018-11-14 06:00:00;185.79;91.9
2018-11-14 07:00:00;167.11;91.67
2018-11-14 08:00:00;136.88;86.5
2018-11-14 09:00:00;140.16;85.83
2018-11-14 10:00:00;146.34;85.94
2018-11-14 11:00:00;146.2;85.84
2018-11-14 12:00:00;159.07;87.98
2018-11-14 13:00:00;170.8;91.23
2018-11-14 14:00:00;173.04;91.48
2018-11-14 15:00:00;168.16;90.47
2018-11-14 16:00:00;151.36;87.86
2018-11-14 17:00:00;156.84;87.96
2018-11-14 18:00:00;158.18;87.72
2018-11-14 19:00:00;142.76;84.91
2018-11-14 20:00:00;150.67;86.75
2018-11-14 21:00:00;147.46;88.29
2018-11-14 22:00:00;126.81;87.69
2018-11-14 23:00:00;112.66;86.12
2018-11-15 00:00:00;102.22;82.93
2018-11-15 01:00:00;105.0;81.67
2018-11-15 02:00:00;116.95;82.13
2018-11-15 03:00:00;150.73;86.54
2018-11-15 04:00:00;173.94;89.48
2018-11-15 05:00:00;206.86;94.95
2018-11-15 06:00:00;188.66;93.71
2018-11-15 07:00:00;162.36;90.36
2018-11-15 08:00:00;153.32;89.62
2018-11-15 09:00:00;105.25;90.9
2018-11-15 10:00:00;65.25;94.92
2018-11-15 11:00:00;106.8;91.67
2018-11-15 12:00:00;142.98;89.91
2018-11-15 13:00:00;141.22;89.94
2018-11-15 14:00:00;146.12;88.9
2018-11-15 15:00:00;156.27;87.93
2018-11-15 16:00:00;167.66;88.17
2018-11-15 17:00:00;176.27;89.04
2018-11-15 18:00:00;169.01;88.19
2018-11-15 19:00:00;170.72;89.01
2018-11-15 20:00:00;173.21;91.08
2018-11-15 21:00:00;159.64;91.77
2018-11-15 22:00:00;151.92;93.52
2018-11-15 23:00:00;141.18;93.38
2018-11-16 00:00:00;131.93;91.78
2018-11-16 01:00:00;133.17;90.48
2018-11-16 02:00:00;147.41;91.91
2018-11-16 03:00:00;172.24;96.01
2018-11-16 04:00:00;191.4;97.75
2018-11-16 05:00:00;208.97;98.98
2018-11-16 06:00:00;210.58;99.65
2018-11-16 07:00:00;203.25;99.15
2018-11-16 08:00:00;186.29;98.27
2018-11-16 09:00:00;156.45;96.21
2018-11-16 10:00:00;144.56;95.75
2018-11-16 11:00:00;131.65;94.02
2018-11-16 12:00:00;125.5;90.76
2018-11-16 13:00:00;140.79;89.92
2018-11-16 14:00:00;163.81;91.82
2018-11-16 15:00:00;191.46;94.64
2018-11-16 16:00:00;198.18;96.31
2018-11-16 17:00:00;194.78;97.01
2018-11-16 18:00:00;177.86;95.09
2018-11-16 19:00:00;175.09;94.82
2018-11-16 20:00:00;175.27;95.48
2018-11-16 21:00:00;150.32;91.78
2018-11-16 22:00:00;143.84;90.55
2018-11-16 23:00:00;143.84;89.85
2018-11-17 00:00:00;144.29;89.46
2018-11-17 01:00:00;149.79;89.3
2018-11-17 02:00:00;187.35;95.38
2018-11-17 03:00:00;184.01;95.31
2018-11-17 04:00:00;195.85;97.88
2018-11-17 05:00:00;204.36;98.9
2018-11-17 06:00:00;201.63;98.36
2018-11-17 07:00:00;202.45;96.88
2018-11-17 08:00:00;201.59;96.87
2018-11-17 09:00:00;188.78;96.18
2018-11-17 10:00:00;175.82;95.03
2018-11-17 11:00:00;174.34;94.22
2018-11-17 12:00:00;175.01;93.99
2018-11-17 13:00:00;178.24;94.06
2018-11-17 14:00:00;185.64;93.96
2018-11-17 15:00:00;209.79;96.61
2018-11-17 16:00:00;219.43;98.29
2018-11-17 17:00:00;209.33;98.29
2018-11-17 18:00:00;202.2;97.91
2018-11-17 19:00:00;189.82;96.57
2018-11-17 20:00:00;188.91;96.84
2018-11-17 21:00:00;188.18;98.21
2018-11-17 22:00:00;187.97;99.91
2018-11-17 23:00:00;184.08;101.31
2018-11-18 00:00:00;183.96;101.99
2018-11-18 01:00:00;183.07;102.54
2018-11-18 02:00:00;168.82;100.08
2018-11-18 03:00:00;161.7;98.32
2018-11-18 04:00:00;178.51;98.96
2018-11-18 05:00:00;185.52;98.84
2018-11-18 06:00:00;188.55;98.92
2018-11-18 07:00:00;188.54;97.17
2018-11-18 08:00:00;212.78;98.65
2018-11-18 09:00:00;207.38;98.35
2018-11-18 10:00:00;199.54;97.18
2018-11-18 11:00:00;199.39;97.08
2018-11-18 12:00:00;199.84;97.49
2018-11-18 13:00:00;200.71;97.95
2018-11-18 14:00:00;200.42;97.86
2018-11-18 15:00:00;200.32;97.88
2018-11-18 16:00:00;200.52;97.37
2018-11-18 17:00:00;200.27;97.39
2018-11-18 18:00:00;200.05;97.43
2018-11-18 19:00:00;199.93;98.28
2018-11-18 20:00:00;188.86;98.54
2018-11-18 21:00:00;153.49;93.54
2018-11-18 22:00:00;162.58;95.79
2018-11-18 23:00:00;155.97;95.14
2018-11-19 00:00:00;155.25;94.67
2018-11-19 01:00:00;166.91;96.03
2018-11-19 02:00:00;184.56;98.15
2018-11-19 03:00:00;190.67;98.87
2018-11-19 04:00:00;188.42;96.71
2018-11-19 05:00:00;205.55;96.53
2018-11-19 06:00:00;224.1;98.17
2018-11-19 07:00:00;221.18;97.15
2018-11-19 08:00:00;213.53;95.83
2018-11-19 09:00:00;211.55;95.52
2018-11-19 10:00:00;196.88;93.53
2018-11-19 11:00:00;202.11;92.98
2018-11-19 12:00:00;207.5;91.94
2018-11-19 13:00:00;223.1;93.81
2018-11-19 14:00:00;230.53;95.1
2018-11-19 15:00:00;235.19;96.47
2018-11-19 16:00:00;231.39;97.53
2018-11-19 17:00:00;229.27;98.11
2018-11-19 18:00:00;212.78;96.5
2018-11-19 19:00:00;204.93;95.75
2018-11-19 20:00:00;198.8;96.78
2018-11-19 21:00:00;176.67;95.06
2018-11-19 22:00:00;169.54;95.04
2018-11-19 23:00:00;164.01;95.03
2018-11-20 00:00:00;165.05;94.97
2018-11-20 01:00:00;175.33;97.01
2018-11-20 02:00:00;178.1;96.87
2018-11-20 03:00:00;180.33;95.89
2018-11-20 04:00:00;193.17;95.43
2018-11-20 05:00:00;218.0;96.28
2018-11-20 06:00:00;224.55;96.59
2018-11-20 07:00:00;221.13;95.27
2018-11-20 08:00:00;223.9;95.88
2018-11-20 09:00:00;223.17;95.71
2018-11-20 10:00:00;223.4;96.65
2018-11-20 11:00:00;224.1;97.39
2018-11-20 12:00:00;224.54;97.48
2018-11-20 13:00:00;223.26;97.75
2018-11-20 14:00:00;221.31;98.44
2018-11-20 15:00:00;234.22;98.69
2018-11-20 16:00:00;241.59;100.1
2018-11-20 17:00:00;232.15;100.93
2018-11-20 18:00:00;220.32;101.09
2018-11-20 19:00:00;209.46;100.69
2018-11-20 20:00:00;189.79;97.99
2018-11-20 21:00:00;181.82;96.84
2018-11-20 22:00:00;177.83;96.99
2018-11-20 23:00:00;171.15;96.3
2018-11-21 00:00:00;168.35;95.93
2018-11-21 01:00:00;173.02;95.99
2018-11-21 02:00:00;186.53;98.11
2018-11-21 03:00:00;187.47;97.14
2018-11-21 04:00:00;194.56;94.74
2018-11-21 05:00:00;224.28;95.89
2018-11-21 06:00:00;232.07;96.25
2018-11-21 07:00:00;228.51;95.88
2018-11-21 08:00:00;224.47;96.15
2018-11-21 09:00:00;225.95;98.37
2018-11-21 10:00:00;217.16;97.1
2018-11-21 11:00:00;215.38;96.71
2018-11-21 12:00:00;216.88;97.06
2018-11-21 13:00:00;217.42;95.9
2018-11-21 14:00:00;229.58;97.77
2018-11-21 15:00:00;235.04;98.73
2018-11-21 16:00:00;232.25;99.11
2018-11-21 17:00:00;224.31;99.15
2018-11-21 18:00:00;217.04;99.2
2018-11-21 19:00:00;212.98;99.24
2018-11-21 20:00:00;218.54;102.07
2018-11-21 21:00:00;196.71;102.33
2018-11-21 22:00:00;170.22;99.08
2018-11-21 23:00:00;166.52;99.01
2018-11-22 00:00:00;167.46;98.96
2018-11-22 01:00:00;169.47;98.01
2018-11-22 02:00:00;180.71;99.14
2018-11-22 03:00:00;187.83;98.61
2018-11-22 04:00:00;191.27;95.61
2018-11-22 05:00:00;207.98;93.84
2018-11-22 06:00:00;231.21;95.36
2018-11-22 07:00:00;228.02;94.68
2018-11-22 08:00:00;240.91;97.36
2018-11-22 09:00:00;242.44;99.69
2018-11-22 10:00:00;242.75;100.58
2018-11-22 11:00:00;231.13;99.08
2018-11-22 12:00:00;231.04;98.56
2018-11-22 13:00:00;222.41;95.94
2018-11-22 14:00:00;266.57;102.04
2018-11-22 15:00:00;258.03;103.07
2018-11-22 16:00:00;233.51;100.2
2018-11-22 17:00:00;223.04;97.93
2018-11-22 18:00:00;223.7;97.08
2018-11-22 19:00:00;219.09;96.9
2018-11-22 20:00:00;225.55;99.26
2018-11-22 21:00:00;211.51;99.7
2018-11-22 22:00:00;199.0;100.12
2018-11-22 23:00:00;188.35;100.1
2018-11-23 00:00:00;190.18;101.17
2018-11-23 01:00:00;189.14;101.05
2018-11-23 02:00:00;199.32;103.14
2018-11-23 03:00:00;197.83;101.8
2018-11-23 04:00:00;216.28;101.44
2018-11-23 05:00:00;247.18;102.7
2018-11-23 06:00:00;248.28;102.18
2018-11-23 07:00:00;250.66;102.44
2018-11-23 08:00:00;254.28;103.7
2018-11-23 09:00:00;239.68;102.07
2018-11-23 10:00:00;235.47;101.35
2018-11-23 11:00:00;231.04;99.92
2018-11-23 12:00:00;238.68;100.66
2018-11-23 13:00:00;238.92;100.52
2018-11-23 14:00:00;249.64;102.13
2018-11-23 15:00:00;238.78;101.01
2018-11-23 16:00:00;238.04;101.13
2018-11-23 17:00:00;236.93;100.99
2018-11-23 18:00:00;222.78;99.0
2018-11-23 19:00:00;221.04;98.71
2018-11-23 20:00:00;215.17;98.87
2018-11-23 21:00:00;216.31;102.15
2018-11-23 22:00:00;202.82;102.31
2018-11-23 23:00:00;197.91;103.79
2018-11-24 00:00:00;199.09;105.44
2018-11-24 01:00:00;198.2;106.46
2018-11-24 02:00:00;189.87;105.51
2018-11-24 03:00:00;188.71;104.0
2018-11-24 04:00:00;188.7;100.66
2018-11-24 05:00:00;208.84;100.74
2018-11-24 06:00:00;227.88;102.68
2018-11-24 07:00:00;241.54;103.54
2018-11-24 08:00:00;234.99;101.93
2018-11-24 09:00:00;229.01;100.98
2018-11-24 10:00:00;243.4;103.27
2018-11-24 11:00:00;240.79;103.46
2018-11-24 12:00:00;229.32;102.11
2018-11-24 13:00:00;219.26;100.17
2018-11-24 14:00:00;216.44;98.51
2018-11-24 15:00:00;227.9;99.3
2018-11-24 16:00:00;233.07;100.05
2018-11-24 17:00:00;232.65;100.84
2018-11-24 18:00:00;232.46;102.24
2018-11-24 19:00:00;222.78;102.33
2018-11-24 20:00:00;210.11;102.57
2018-11-24 21:00:00;180.31;99.05
2018-11-24 22:00:00;178.1;99.02
2018-11-24 23:00:00;170.61;98.06
2018-11-25 00:00:00;176.57;98.71
2018-11-25 01:00:00;177.05;97.22
2018-11-25 02:00:00;179.46;96.72
2018-11-25 03:00:00;194.09;97.57
2018-11-25 04:00:00;216.92;100.77
2018-11-25 05:00:00;222.91;102.0
2018-11-25 06:00:00;222.67;102.53
2018-11-25 07:00:00;223.42;101.47
2018-11-25 08:00:00;223.12;99.94
2018-11-25 09:00:00;223.33;98.35
2018-11-25 10:00:00;225.84;98.01
2018-11-25 11:00:00;234.56;99.76
2018-11-25 12:00:00;234.67;100.45
2018-11-25 13:00:00;235.32;100.72
2018-11-25 14:00:00;233.21;100.93
2018-11-25 15:00:00;234.76;101.78
2018-11-25 16:00:00;234.63;102.16
2018-11-25 17:00:00;224.78;101.24
2018-11-25 18:00:00;220.86;100.57
2018-11-25 19:00:00;220.43;100.93
2018-11-25 20:00:00;212.25;100.98
2018-11-25 21:00:00;188.65;99.34
2018-11-25 22:00:00;181.55;99.39
2018-11-25 23:00:00;176.27;99.09
2018-11-26 00:00:00;176.15;98.62
2018-11-26 01:00:00;176.02;97.71
2018-11-26 02:00:00;189.87;98.78
2018-11-26 03:00:00;211.07;101.63
2018-11-26 04:00:00;221.37;100.89
2018-11-26 05:00:00;249.33;102.64
2018-11-26 06:00:00;266.04;105.36
2018-11-26 07:00:00;255.96;104.21
2018-11-26 08:00:00;238.97;102.26
2018-11-26 09:00:00;226.6;102.03
2018-11-26 10:00:00;222.44;103.05
2018-11-26 11:00:00;220.91;102.96
2018-11-26 12:00:00;220.86;103.11
2018-11-26 13:00:00;222.65;102.98
2018-11-26 14:00:00;230.8;103.45
2018-11-26 15:00:00;244.83;103.99
2018-11-26 16:00:00;253.63;105.04
2018-11-26 17:00:00;247.22;104.95
2018-11-26 18:00:00;238.93;104.68
2018-11-26 19:00:00;237.37;105.79
2018-11-26 20:00:00;226.42;105.37
2018-11-26 21:00:00;207.24;103.79
2018-11-26 22:00:00;206.7;105.27
2018-11-26 23:00:00;188.09;102.83
2018-11-27 00:00:00;184.71;101.31
2018-11-27 01:00:00;197.45;101.98
2018-11-27 02:00:00;212.67;103.36
2018-11-27 03:00:00;235.64;106.48
2018-11-27 04:00:00;244.31;106.43
2018-11-27 05:00:00;261.41;106.66
2018-11-27 06:00:00;276.52;109.35
2018-11-27 07:00:00;273.53;109.61
2018-11-27 08:00:00;242.67;105.56
2018-11-27 09:00:00;242.01;104.97
2018-11-27 10:00:00;241.31;105.0
2018-11-27 11:00:00;241.13;104.97
2018-11-27 12:00:00;245.14;104.6
2018-11-27 13:00:00;248.1;104.4
2018-11-27 14:00:00;254.75;105.0
2018-11-27 15:00:00;267.86;107.1
2018-11-27 16:00:00;268.47;108.3
2018-11-27 17:00:00;267.45;109.8
2018-11-27 18:00:00;256.97;110.63
2018-11-27 19:00:00;230.6;106.83
2018-11-27 20:00:00;224.83;106.76
2018-11-27 21:00:00;195.98;103.56
2018-11-27 22:00:00;184.11;101.17
2018-11-27 23:00:00;194.3;102.89
2018-11-28 00:00:00;202.62;103.5
2018-11-28 01:00:00;210.22;104.43
2018-11-28 02:00:00;218.69;105.21
2018-11-28 03:00:00;221.12;105.1
2018-11-28 04:00:00;219.98;100.11
2018-11-28 05:00:00;247.4;98.81
2018-11-28 06:00:00;281.96;102.42
2018-11-28 07:00:00;301.17;106.14
2018-11-28 08:00:00;293.81;107.05
2018-11-28 09:00:00;284.75;110.03
2018-11-28 10:00:00;253.0;107.72
2018-11-28 11:00:00;230.84;103.08
2018-11-28 12:00:00;256.49;105.26
